metric_id,create_dt,Date,Value
396,2025-02-04,31-10-2024,67.0
397,2025-02-04,31-10-2024,0.0
398,2025-02-04,31-10-2024,3516.0
399,2025-02-04,31-10-2024,2299.0
400,2025-02-04,31-10-2024,2158.0
401,2025-02-04,31-10-2024,871.0
402,2025-02-04,31-10-2024,681.0
403,2025-02-04,31-10-2024,140.0
404,2025-02-04,31-10-2024,117.0
405,2025-02-04,31-10-2024,87.0
406,2025-02-04,31-10-2024,80.0
407,2025-02-04,31-10-2024,40.0
408,2025-02-04,31-10-2024,30.0
409,2025-02-04,31-10-2024,35.0
410,2025-02-04,31-10-2024,34.0
411,2025-02-04,31-10-2024,5.0
412,2025-02-04,31-10-2024,4.0
413,2025-02-04,31-10-2024,6.0
414,2025-02-04,31-10-2024,0.0
415,2025-02-04,31-10-2024,0.0
416,2025-02-04,31-10-2024,1395.0
417,2025-02-04,31-10-2024,46.0
418,2025-02-04,31-10-2024,35.0
419,2025-02-04,31-10-2024,21.0
420,2025-02-04,31-10-2024,6.0
421,2025-02-04,31-10-2024,2.0
422,2025-02-04,31-10-2024,18.0
423,2025-02-04,31-10-2024,729.0
424,2025-02-04,31-10-2024,394.0
425,2025-02-04,31-10-2024,111.0
426,2025-02-04,31-10-2024,111.0
427,2025-02-04,31-10-2024,26.0
428,2025-02-04,31-10-2024,126.0
429,2025-02-04,31-10-2024,235.0
430,2025-02-04,31-10-2024,221.0
431,2025-02-04,31-10-2024,12.0
432,2025-02-04,31-10-2024,2.0
433,2025-02-04,31-10-2024,14.0
434,2025-02-04,31-10-2024,2845.0
435,2025-02-04,31-10-2024,685.0
436,2025-02-04,31-10-2024,0.0
437,2025-02-04,31-10-2024,461.0
438,2025-02-04,31-10-2024,391.0
439,2025-02-04,31-10-2024,79.0
440,2025-02-04,31-10-2024,8.0
441,2025-02-04,31-10-2024,21.0
442,2025-02-04,31-10-2024,776.0
443,2025-02-04,31-10-2024,547.0
444,2025-02-04,31-10-2024,555.0
445,2025-02-04,31-10-2024,0.0
446,2025-02-04,31-10-2024,962.0
447,2025-02-04,31-10-2024,278.0
448,2025-02-04,31-10-2024,175.0
449,2025-02-04,31-10-2024,148.0
450,2025-02-04,31-10-2024,55.0
451,2025-02-04,31-10-2024,73.0
452,2025-02-04,31-10-2024,150.0
453,2025-02-04,31-10-2024,118.0
454,2025-02-04,31-10-2024,31.0
455,2025-02-04,31-10-2024,23.0
456,2025-02-04,31-10-2024,57.0
457,2025-02-04,31-10-2024,32.0
458,2025-02-04,31-10-2024,1543.0
459,2025-02-04,31-10-2024,0.0
460,2025-02-04,31-10-2024,288.0
461,2025-02-04,31-10-2024,0.0
462,2025-02-04,31-10-2024,0.0
463,2025-02-04,31-10-2024,4.0
1,2025-02-04,01-11-2024,80962.0
2,2025-02-04,01-11-2024,38172.0
3,2025-02-04,01-11-2024,0.0
4,2025-02-04,01-11-2024,1.0
5,2025-02-04,01-11-2024,36824.0
6,2025-02-04,01-11-2024,36198.0
7,2025-02-04,01-11-2024,0.0
8,2025-02-04,01-11-2024,3145.0
9,2025-02-04,01-11-2024,2147.0
10,2025-02-04,01-11-2024,231.0
11,2025-02-04,01-11-2024,6083.0
12,2025-02-04,01-11-2024,5179.0
13,2025-02-04,01-11-2024,2385.0
14,2025-02-04,01-11-2024,2753.0
15,2025-02-04,01-11-2024,1730.0
16,2025-02-04,01-11-2024,816.0
17,2025-02-04,01-11-2024,126.0
18,2025-02-04,01-11-2024,668.0
19,2025-02-04,01-11-2024,2136.0
20,2025-02-04,01-11-2024,4475.0
21,2025-02-04,01-11-2024,648.0
22,2025-02-04,01-11-2024,54.0
23,2025-02-04,01-11-2024,580.0
24,2025-02-04,01-11-2024,36.0
25,2025-02-04,01-11-2024,17.0
26,2025-02-04,01-11-2024,75.0
27,2025-02-04,01-11-2024,0.0
28,2025-02-04,01-11-2024,0.0
29,2025-02-04,01-11-2024,0.0
30,2025-02-04,01-11-2024,0.0
31,2025-02-04,01-11-2024,0.0
32,2025-02-04,01-11-2024,22.0
33,2025-02-04,01-11-2024,24.0
34,2025-02-04,01-11-2024,5.0
35,2025-02-04,01-11-2024,1703.0
36,2025-02-04,01-11-2024,2579.0
37,2025-02-04,01-11-2024,834.0
38,2025-02-04,01-11-2024,398.0
39,2025-02-04,01-11-2024,152.0
40,2025-02-04,01-11-2024,236.0
41,2025-02-04,01-11-2024,117.0
42,2025-02-04,01-11-2024,3.0
43,2025-02-04,01-11-2024,144.0
44,2025-02-04,01-11-2024,12205.0
45,2025-02-04,01-11-2024,60.0
46,2025-02-04,01-11-2024,714.0
47,2025-02-04,01-11-2024,5082.0
48,2025-02-04,01-11-2024,7568.0
49,2025-02-04,01-11-2024,2624.0
50,2025-02-04,01-11-2024,366.0
51,2025-02-04,01-11-2024,6772.0
52,2025-02-04,01-11-2024,950.0
53,2025-02-04,01-11-2024,3384.0
54,2025-02-04,01-11-2024,507.0
55,2025-02-04,01-11-2024,541.0
56,2025-02-04,01-11-2024,1988.0
57,2025-02-04,01-11-2024,669.0
58,2025-02-04,01-11-2024,931.0
59,2025-02-04,01-11-2024,2605.0
60,2025-02-04,01-11-2024,766.0
61,2025-02-04,01-11-2024,0.0
62,2025-02-04,01-11-2024,230.0
63,2025-02-04,01-11-2024,1609.0
64,2025-02-04,01-11-2024,618.0
65,2025-02-04,01-11-2024,295.0
66,2025-02-04,01-11-2024,0.0
67,2025-02-04,01-11-2024,223.0
68,2025-02-04,01-11-2024,101.0
69,2025-02-04,01-11-2024,220.0
70,2025-02-04,01-11-2024,1987.0
71,2025-02-04,01-11-2024,472.0
72,2025-02-04,01-11-2024,0.0
73,2025-02-04,01-11-2024,1515.0
74,2025-02-04,01-11-2024,0.0
75,2025-02-04,01-11-2024,0.0
76,2025-02-04,01-11-2024,99.0
77,2025-02-04,01-11-2024,43.0
78,2025-02-04,01-11-2024,43.0
79,2025-02-04,01-11-2024,32.0
80,2025-02-04,01-11-2024,31.0
81,2025-02-04,01-11-2024,7.0
82,2025-02-04,01-11-2024,19.0
83,2025-02-04,01-11-2024,17.0
84,2025-02-04,01-11-2024,4.0
85,2025-02-04,01-11-2024,20.0
86,2025-02-04,01-11-2024,20.0
87,2025-02-04,01-11-2024,18.0
88,2025-02-04,01-11-2024,7.0
89,2025-02-04,01-11-2024,13.0
90,2025-02-04,01-11-2024,7.0
91,2025-02-04,01-11-2024,10.0
92,2025-02-04,01-11-2024,15.0
93,2025-02-04,01-11-2024,13.0
94,2025-02-04,01-11-2024,23.0
95,2025-02-04,01-11-2024,10.0
96,2025-02-04,01-11-2024,141383.0
97,2025-02-04,01-11-2024,123225.0
98,2025-02-04,01-11-2024,103404.0
99,2025-02-04,01-11-2024,22444.0
100,2025-02-04,01-11-2024,1072.0
101,2025-02-04,01-11-2024,1513.0
102,2025-02-04,01-11-2024,1040.0
103,2025-02-04,01-11-2024,118141.0
104,2025-02-04,01-11-2024,92712.0
105,2025-02-04,01-11-2024,3744.0
106,2025-02-04,01-11-2024,707.0
107,2025-02-04,01-11-2024,807.0
108,2025-02-04,01-11-2024,597.0
109,2025-02-04,01-11-2024,1986.0
110,2025-02-04,01-11-2024,26924.0
111,2025-02-04,01-11-2024,204.0
112,2025-02-04,01-11-2024,216.0
113,2025-02-04,01-11-2024,174.0
114,2025-02-04,01-11-2024,742.0
115,2025-02-04,01-11-2024,141845.0
116,2025-02-04,01-11-2024,120968.0
117,2025-02-04,01-11-2024,1803669.0
118,2025-02-04,01-11-2024,3.3
119,2025-02-04,01-11-2024,4266.0
120,2025-02-04,01-11-2024,2870.0
121,2025-02-04,01-11-2024,5470.0
122,2025-02-04,01-11-2024,3685.0
123,2025-02-04,01-11-2024,2038.0
124,2025-02-04,01-11-2024,77891.0
125,2025-02-04,01-11-2024,1389.0
126,2025-02-04,01-11-2024,45509.0
127,2025-02-04,01-11-2024,18050.0
128,2025-02-04,01-11-2024,1915.0
129,2025-02-04,01-11-2024,749.0
130,2025-02-04,01-11-2024,422.0
131,2025-02-04,01-11-2024,752.0
132,2025-02-04,01-11-2024,368.0
133,2025-02-04,01-11-2024,250.0
134,2025-02-04,01-11-2024,1586.0
135,2025-02-04,01-11-2024,1171.0
136,2025-02-04,01-11-2024,1436.0
137,2025-02-04,01-11-2024,1156.0
138,2025-02-04,01-11-2024,404.0
139,2025-02-04,01-11-2024,251.0
140,2025-02-04,01-11-2024,4668.0
141,2025-02-04,01-11-2024,4377.0
142,2025-02-04,01-11-2024,1406.0
143,2025-02-04,01-11-2024,2000.0
144,2025-02-04,01-11-2024,709.0
145,2025-02-04,01-11-2024,0.0
146,2025-02-04,01-11-2024,0.0
147,2025-02-04,01-11-2024,0.0
148,2025-02-04,01-11-2024,640.0
149,2025-02-04,01-11-2024,591.0
150,2025-02-04,01-11-2024,189.0
151,2025-02-04,01-11-2024,248.0
152,2025-02-04,01-11-2024,115.0
153,2025-02-04,01-11-2024,0.0
154,2025-02-04,01-11-2024,0.0
155,2025-02-04,01-11-2024,0.0
156,2025-02-04,01-11-2024,16038.0
157,2025-02-04,01-11-2024,7989.0
158,2025-02-04,01-11-2024,4218.0
159,2025-02-04,01-11-2024,4166.0
160,2025-02-04,01-11-2024,103.0
161,2025-02-04,01-11-2024,0.0
162,2025-02-04,01-11-2024,106178.0
163,2025-02-04,01-11-2024,2760.0
164,2025-02-04,01-11-2024,6735.0
165,2025-02-04,01-11-2024,1293.0
166,2025-02-04,01-11-2024,432.0
167,2025-02-04,01-11-2024,251.0
168,2025-02-04,01-11-2024,245.0
169,2025-02-04,01-11-2024,79.0
170,2025-02-04,01-11-2024,59.0
171,2025-02-04,01-11-2024,73.0
172,2025-02-04,01-11-2024,49.0
173,2025-02-04,01-11-2024,65.0
174,2025-02-04,01-11-2024,37.0
175,2025-02-04,01-11-2024,45.0
176,2025-02-04,01-11-2024,43.0
177,2025-02-04,01-11-2024,5.0
178,2025-02-04,01-11-2024,1.0
179,2025-02-04,01-11-2024,2.0
180,2025-02-04,01-11-2024,5.0
181,2025-02-04,01-11-2024,3.0
182,2025-02-04,01-11-2024,3361.0
183,2025-02-04,01-11-2024,108.0
184,2025-02-04,01-11-2024,105.0
185,2025-02-04,01-11-2024,75.0
186,2025-02-04,01-11-2024,18.0
187,2025-02-04,01-11-2024,3.0
188,2025-02-04,01-11-2024,47.0
189,2025-02-04,01-11-2024,1865.0
190,2025-02-04,01-11-2024,1006.0
191,2025-02-04,01-11-2024,375.0
192,2025-02-04,01-11-2024,417.0
193,2025-02-04,01-11-2024,89.0
194,2025-02-04,01-11-2024,323.0
195,2025-02-04,01-11-2024,660.0
196,2025-02-04,01-11-2024,649.0
197,2025-02-04,01-11-2024,48.0
198,2025-02-04,01-11-2024,20.0
199,2025-02-04,01-11-2024,40.0
200,2025-02-04,01-11-2024,11514.0
201,2025-02-04,01-11-2024,3161.0
202,2025-02-04,01-11-2024,0.0
203,2025-02-04,01-11-2024,2363.0
204,2025-02-04,01-11-2024,1854.0
205,2025-02-04,01-11-2024,285.0
206,2025-02-04,01-11-2024,45.0
207,2025-02-04,01-11-2024,113.0
208,2025-02-04,01-11-2024,2693.0
209,2025-02-04,01-11-2024,1001.0
210,2025-02-04,01-11-2024,1639.0
211,2025-02-04,01-11-2024,97.0
212,2025-02-04,01-11-2024,3007.0
213,2025-02-04,01-11-2024,1196.0
214,2025-02-04,01-11-2024,729.0
215,2025-02-04,01-11-2024,706.0
216,2025-02-04,01-11-2024,145.0
217,2025-02-04,01-11-2024,106.0
218,2025-02-04,01-11-2024,631.0
219,2025-02-04,01-11-2024,587.0
220,2025-02-04,01-11-2024,90.0
221,2025-02-04,01-11-2024,55.0
222,2025-02-04,01-11-2024,193.0
223,2025-02-04,01-11-2024,141.0
224,2025-02-04,01-11-2024,4778.0
225,2025-02-04,01-11-2024,0.0
226,2025-02-04,01-11-2024,168.0
227,2025-02-04,01-11-2024,435.0
228,2025-02-04,01-11-2024,46.0
229,2025-02-04,01-11-2024,79.0
230,2025-02-04,01-11-2024,0.0
231,2025-02-04,01-11-2024,14.0
232,2025-02-04,01-11-2024,2.0
233,2025-02-04,01-11-2024,3.0
234,2025-02-04,01-11-2024,1.0
235,2025-02-04,01-11-2024,3.0
236,2025-02-04,01-11-2024,0.0
237,2025-02-04,01-11-2024,26404.0
238,2025-02-04,01-11-2024,13469.0
239,2025-02-04,01-11-2024,0.0
240,2025-02-04,01-11-2024,182.0
241,2025-02-04,01-11-2024,12398.0
242,2025-02-04,01-11-2024,12286.0
243,2025-02-04,01-11-2024,0.0
244,2025-02-04,01-11-2024,1593.0
245,2025-02-04,01-11-2024,944.0
246,2025-02-04,01-11-2024,117.0
247,2025-02-04,01-11-2024,951.0
248,2025-02-04,01-11-2024,1641.0
249,2025-02-04,01-11-2024,737.0
250,2025-02-04,01-11-2024,900.0
251,2025-02-04,01-11-2024,595.0
252,2025-02-04,01-11-2024,297.0
253,2025-02-04,01-11-2024,43.0
254,2025-02-04,01-11-2024,145.0
255,2025-02-04,01-11-2024,662.0
256,2025-02-04,01-11-2024,1994.0
257,2025-02-04,01-11-2024,255.0
258,2025-02-04,01-11-2024,23.0
259,2025-02-04,01-11-2024,198.0
260,2025-02-04,01-11-2024,20.0
261,2025-02-04,01-11-2024,9.0
262,2025-02-04,01-11-2024,17.0
263,2025-02-04,01-11-2024,0.0
264,2025-02-04,01-11-2024,0.0
265,2025-02-04,01-11-2024,0.0
266,2025-02-04,01-11-2024,0.0
267,2025-02-04,01-11-2024,0.0
268,2025-02-04,01-11-2024,17.0
269,2025-02-04,01-11-2024,0.0
270,2025-02-04,01-11-2024,0.0
271,2025-02-04,01-11-2024,860.0
272,2025-02-04,01-11-2024,1274.0
273,2025-02-04,01-11-2024,432.0
274,2025-02-04,01-11-2024,225.0
275,2025-02-04,01-11-2024,86.0
276,2025-02-04,01-11-2024,144.0
277,2025-02-04,01-11-2024,61.0
278,2025-02-04,01-11-2024,0.0
279,2025-02-04,01-11-2024,62.0
280,2025-02-04,01-11-2024,4451.0
281,2025-02-04,01-11-2024,162.0
282,2025-02-04,01-11-2024,185.0
283,2025-02-04,01-11-2024,2292.0
284,2025-02-04,01-11-2024,2296.0
285,2025-02-04,01-11-2024,838.0
286,2025-02-04,01-11-2024,88.0
287,2025-02-04,01-11-2024,2649.0
288,2025-02-04,01-11-2024,363.0
289,2025-02-04,01-11-2024,921.0
290,2025-02-04,01-11-2024,159.0
291,2025-02-04,01-11-2024,157.0
292,2025-02-04,01-11-2024,578.0
293,2025-02-04,01-11-2024,125.0
294,2025-02-04,01-11-2024,244.0
295,2025-02-04,01-11-2024,477.0
296,2025-02-04,01-11-2024,229.0
297,2025-02-04,01-11-2024,1.0
298,2025-02-04,01-11-2024,53.0
299,2025-02-04,01-11-2024,194.0
300,2025-02-04,01-11-2024,195.0
301,2025-02-04,01-11-2024,90.0
302,2025-02-04,01-11-2024,1.0
303,2025-02-04,01-11-2024,50.0
304,2025-02-04,01-11-2024,54.0
305,2025-02-04,01-11-2024,72.0
306,2025-02-04,01-11-2024,282.0
307,2025-02-04,01-11-2024,139.0
308,2025-02-04,01-11-2024,0.0
309,2025-02-04,01-11-2024,143.0
310,2025-02-04,01-11-2024,47.0
311,2025-02-04,01-11-2024,1.0
312,2025-02-04,01-11-2024,20.0
313,2025-02-04,01-11-2024,21.0
314,2025-02-04,01-11-2024,3.0
315,2025-02-04,01-11-2024,9.0
316,2025-02-04,01-11-2024,20.0
317,2025-02-04,01-11-2024,11.0
318,2025-02-04,01-11-2024,4.0
319,2025-02-04,01-11-2024,2.0
320,2025-02-04,01-11-2024,7.0
321,2025-02-04,01-11-2024,4.0
322,2025-02-04,01-11-2024,5.0
323,2025-02-04,01-11-2024,2.0
324,2025-02-04,01-11-2024,5.0
325,2025-02-04,01-11-2024,3.0
326,2025-02-04,01-11-2024,5.0
327,2025-02-04,01-11-2024,5.0
328,2025-02-04,01-11-2024,3.0
329,2025-02-04,01-11-2024,4.0
330,2025-02-04,01-11-2024,4.0
331,2025-02-04,01-11-2024,0.0
332,2025-02-04,01-11-2024,47387.0
333,2025-02-04,01-11-2024,40525.0
334,2025-02-04,01-11-2024,20453.0
335,2025-02-04,01-11-2024,3373.0
336,2025-02-04,01-11-2024,750.0
337,2025-02-04,01-11-2024,894.0
338,2025-02-04,01-11-2024,990.0
339,2025-02-04,01-11-2024,40081.0
340,2025-02-04,01-11-2024,20101.0
341,2025-02-04,01-11-2024,2459.0
342,2025-02-04,01-11-2024,178.0
343,2025-02-04,01-11-2024,608.0
344,2025-02-04,01-11-2024,395.0
345,2025-02-04,01-11-2024,1185.0
346,2025-02-04,01-11-2024,22341.0
347,2025-02-04,01-11-2024,174.0
348,2025-02-04,01-11-2024,619.0
349,2025-02-04,01-11-2024,360.0
350,2025-02-04,01-11-2024,1287.0
351,2025-02-04,01-11-2024,47646.0
352,2025-02-04,01-11-2024,41407.0
353,2025-02-04,01-11-2024,968568.0
354,2025-02-04,01-11-2024,4.2
355,2025-02-04,01-11-2024,2063.0
356,2025-02-04,01-11-2024,8778.0
357,2025-02-04,01-11-2024,1697.0
358,2025-02-04,01-11-2024,1299.0
359,2025-02-04,01-11-2024,504.0
360,2025-02-04,01-11-2024,26050.0
361,2025-02-04,01-11-2024,444.0
362,2025-02-04,01-11-2024,15069.0
363,2025-02-04,01-11-2024,6936.0
364,2025-02-04,01-11-2024,1000.0
365,2025-02-04,01-11-2024,244.0
366,2025-02-04,01-11-2024,313.0
367,2025-02-04,01-11-2024,448.0
368,2025-02-04,01-11-2024,413.0
369,2025-02-04,01-11-2024,0.0
370,2025-02-04,01-11-2024,811.0
371,2025-02-04,01-11-2024,552.0
372,2025-02-04,01-11-2024,704.0
373,2025-02-04,01-11-2024,536.0
374,2025-02-04,01-11-2024,297.0
375,2025-02-04,01-11-2024,177.0
376,2025-02-04,01-11-2024,1694.0
377,2025-02-04,01-11-2024,1601.0
378,2025-02-04,01-11-2024,527.0
379,2025-02-04,01-11-2024,539.0
380,2025-02-04,01-11-2024,215.0
381,2025-02-04,01-11-2024,95.0
382,2025-02-04,01-11-2024,2.0
383,2025-02-04,01-11-2024,19.0
384,2025-02-04,01-11-2024,236.0
385,2025-02-04,01-11-2024,221.0
386,2025-02-04,01-11-2024,62.0
387,2025-02-04,01-11-2024,55.0
388,2025-02-04,01-11-2024,31.0
389,2025-02-04,01-11-2024,16.0
390,2025-02-04,01-11-2024,2.0
391,2025-02-04,01-11-2024,0.0
392,2025-02-04,01-11-2024,4476.0
393,2025-02-04,01-11-2024,2340.0
394,2025-02-04,01-11-2024,1296.0
395,2025-02-04,01-11-2024,947.0
396,2025-02-04,01-11-2024,33.0
397,2025-02-04,01-11-2024,1.0
398,2025-02-04,01-11-2024,3749.0
399,2025-02-04,01-11-2024,2990.0
400,2025-02-04,01-11-2024,4554.0
401,2025-02-04,01-11-2024,1139.0
402,2025-02-04,01-11-2024,841.0
403,2025-02-04,01-11-2024,166.0
404,2025-02-04,01-11-2024,172.0
405,2025-02-04,01-11-2024,101.0
406,2025-02-04,01-11-2024,118.0
407,2025-02-04,01-11-2024,88.0
408,2025-02-04,01-11-2024,45.0
409,2025-02-04,01-11-2024,36.0
410,2025-02-04,01-11-2024,43.0
411,2025-02-04,01-11-2024,7.0
412,2025-02-04,01-11-2024,9.0
413,2025-02-04,01-11-2024,4.0
414,2025-02-04,01-11-2024,0.0
415,2025-02-04,01-11-2024,2.0
416,2025-02-04,01-11-2024,1574.0
417,2025-02-04,01-11-2024,46.0
418,2025-02-04,01-11-2024,38.0
419,2025-02-04,01-11-2024,27.0
420,2025-02-04,01-11-2024,10.0
421,2025-02-04,01-11-2024,2.0
422,2025-02-04,01-11-2024,17.0
423,2025-02-04,01-11-2024,821.0
424,2025-02-04,01-11-2024,421.0
425,2025-02-04,01-11-2024,102.0
426,2025-02-04,01-11-2024,129.0
427,2025-02-04,01-11-2024,30.0
428,2025-02-04,01-11-2024,142.0
429,2025-02-04,01-11-2024,323.0
430,2025-02-04,01-11-2024,270.0
431,2025-02-04,01-11-2024,19.0
432,2025-02-04,01-11-2024,6.0
433,2025-02-04,01-11-2024,21.0
434,2025-02-04,01-11-2024,3643.0
435,2025-02-04,01-11-2024,810.0
436,2025-02-04,01-11-2024,0.0
437,2025-02-04,01-11-2024,539.0
438,2025-02-04,01-11-2024,430.0
439,2025-02-04,01-11-2024,77.0
440,2025-02-04,01-11-2024,12.0
441,2025-02-04,01-11-2024,24.0
442,2025-02-04,01-11-2024,935.0
443,2025-02-04,01-11-2024,653.0
444,2025-02-04,01-11-2024,647.0
445,2025-02-04,01-11-2024,0.0
446,2025-02-04,01-11-2024,1099.0
447,2025-02-04,01-11-2024,394.0
448,2025-02-04,01-11-2024,262.0
449,2025-02-04,01-11-2024,222.0
450,2025-02-04,01-11-2024,75.0
451,2025-02-04,01-11-2024,100.0
452,2025-02-04,01-11-2024,226.0
453,2025-02-04,01-11-2024,187.0
454,2025-02-04,01-11-2024,34.0
455,2025-02-04,01-11-2024,21.0
456,2025-02-04,01-11-2024,63.0
457,2025-02-04,01-11-2024,38.0
458,2025-02-04,01-11-2024,1709.0
459,2025-02-04,01-11-2024,0.0
460,2025-02-04,01-11-2024,359.0
461,2025-02-04,01-11-2024,0.0
462,2025-02-04,01-11-2024,0.0
463,2025-02-04,01-11-2024,1.0
1,2025-02-04,02-11-2024,55882.0
2,2025-02-04,02-11-2024,21867.0
3,2025-02-04,02-11-2024,0.0
4,2025-02-04,02-11-2024,3.0
5,2025-02-04,02-11-2024,20833.0
6,2025-02-04,02-11-2024,20410.0
7,2025-02-04,02-11-2024,0.0
8,2025-02-04,02-11-2024,2708.0
9,2025-02-04,02-11-2024,1859.0
10,2025-02-04,02-11-2024,225.0
11,2025-02-04,02-11-2024,4760.0
12,2025-02-04,02-11-2024,4038.0
13,2025-02-04,02-11-2024,1857.0
14,2025-02-04,02-11-2024,2164.0
15,2025-02-04,02-11-2024,1582.0
16,2025-02-04,02-11-2024,683.0
17,2025-02-04,02-11-2024,116.0
18,2025-02-04,02-11-2024,570.0
19,2025-02-04,02-11-2024,1872.0
20,2025-02-04,02-11-2024,3587.0
21,2025-02-04,02-11-2024,543.0
22,2025-02-04,02-11-2024,39.0
23,2025-02-04,02-11-2024,493.0
24,2025-02-04,02-11-2024,41.0
25,2025-02-04,02-11-2024,14.0
26,2025-02-04,02-11-2024,68.0
27,2025-02-04,02-11-2024,0.0
28,2025-02-04,02-11-2024,0.0
29,2025-02-04,02-11-2024,0.0
30,2025-02-04,02-11-2024,0.0
31,2025-02-04,02-11-2024,0.0
32,2025-02-04,02-11-2024,18.0
33,2025-02-04,02-11-2024,20.0
34,2025-02-04,02-11-2024,6.0
35,2025-02-04,02-11-2024,1415.0
36,2025-02-04,02-11-2024,2047.0
37,2025-02-04,02-11-2024,606.0
38,2025-02-04,02-11-2024,227.0
39,2025-02-04,02-11-2024,104.0
40,2025-02-04,02-11-2024,174.0
41,2025-02-04,02-11-2024,73.0
42,2025-02-04,02-11-2024,3.0
43,2025-02-04,02-11-2024,111.0
44,2025-02-04,02-11-2024,12318.0
45,2025-02-04,02-11-2024,66.0
46,2025-02-04,02-11-2024,815.0
47,2025-02-04,02-11-2024,5032.0
48,2025-02-04,02-11-2024,6497.0
49,2025-02-04,02-11-2024,2281.0
50,2025-02-04,02-11-2024,378.0
51,2025-02-04,02-11-2024,6803.0
52,2025-02-04,02-11-2024,1052.0
53,2025-02-04,02-11-2024,3463.0
54,2025-02-04,02-11-2024,569.0
55,2025-02-04,02-11-2024,661.0
56,2025-02-04,02-11-2024,2093.0
57,2025-02-04,02-11-2024,672.0
58,2025-02-04,02-11-2024,842.0
59,2025-02-04,02-11-2024,2517.0
60,2025-02-04,02-11-2024,889.0
61,2025-02-04,02-11-2024,0.0
62,2025-02-04,02-11-2024,277.0
63,2025-02-04,02-11-2024,1351.0
64,2025-02-04,02-11-2024,681.0
65,2025-02-04,02-11-2024,302.0
66,2025-02-04,02-11-2024,0.0
67,2025-02-04,02-11-2024,266.0
68,2025-02-04,02-11-2024,113.0
69,2025-02-04,02-11-2024,266.0
70,2025-02-04,02-11-2024,1836.0
71,2025-02-04,02-11-2024,587.0
72,2025-02-04,02-11-2024,0.0
73,2025-02-04,02-11-2024,1249.0
74,2025-02-04,02-11-2024,0.0
75,2025-02-04,02-11-2024,0.0
76,2025-02-04,02-11-2024,80.0
77,2025-02-04,02-11-2024,53.0
78,2025-02-04,02-11-2024,37.0
79,2025-02-04,02-11-2024,18.0
80,2025-02-04,02-11-2024,16.0
81,2025-02-04,02-11-2024,7.0
82,2025-02-04,02-11-2024,12.0
83,2025-02-04,02-11-2024,22.0
84,2025-02-04,02-11-2024,7.0
85,2025-02-04,02-11-2024,29.0
86,2025-02-04,02-11-2024,23.0
87,2025-02-04,02-11-2024,14.0
88,2025-02-04,02-11-2024,7.0
89,2025-02-04,02-11-2024,8.0
90,2025-02-04,02-11-2024,8.0
91,2025-02-04,02-11-2024,9.0
92,2025-02-04,02-11-2024,13.0
93,2025-02-04,02-11-2024,5.0
94,2025-02-04,02-11-2024,12.0
95,2025-02-04,02-11-2024,11.0
96,2025-02-04,02-11-2024,109799.0
97,2025-02-04,02-11-2024,93554.0
98,2025-02-04,02-11-2024,77767.0
99,2025-02-04,02-11-2024,17172.0
100,2025-02-04,02-11-2024,854.0
101,2025-02-04,02-11-2024,1335.0
102,2025-02-04,02-11-2024,1071.0
103,2025-02-04,02-11-2024,89564.0
104,2025-02-04,02-11-2024,68308.0
105,2025-02-04,02-11-2024,3138.0
106,2025-02-04,02-11-2024,550.0
107,2025-02-04,02-11-2024,646.0
108,2025-02-04,02-11-2024,467.0
109,2025-02-04,02-11-2024,1687.0
110,2025-02-04,02-11-2024,22471.0
111,2025-02-04,02-11-2024,152.0
112,2025-02-04,02-11-2024,184.0
113,2025-02-04,02-11-2024,127.0
114,2025-02-04,02-11-2024,683.0
115,2025-02-04,02-11-2024,110226.0
116,2025-02-04,02-11-2024,95041.0
117,2025-02-04,02-11-2024,1448117.0
118,2025-02-04,02-11-2024,3.7
119,2025-02-04,02-11-2024,4286.0
120,2025-02-04,02-11-2024,1966.0
121,2025-02-04,02-11-2024,4964.0
122,2025-02-04,02-11-2024,3251.0
123,2025-02-04,02-11-2024,1941.0
124,2025-02-04,02-11-2024,58956.0
125,2025-02-04,02-11-2024,1200.0
126,2025-02-04,02-11-2024,34805.0
127,2025-02-04,02-11-2024,16152.0
128,2025-02-04,02-11-2024,1969.0
129,2025-02-04,02-11-2024,737.0
130,2025-02-04,02-11-2024,443.0
131,2025-02-04,02-11-2024,802.0
132,2025-02-04,02-11-2024,416.0
133,2025-02-04,02-11-2024,268.0
134,2025-02-04,02-11-2024,1652.0
135,2025-02-04,02-11-2024,1174.0
136,2025-02-04,02-11-2024,1490.0
137,2025-02-04,02-11-2024,1171.0
138,2025-02-04,02-11-2024,461.0
139,2025-02-04,02-11-2024,251.0
140,2025-02-04,02-11-2024,5393.0
141,2025-02-04,02-11-2024,5049.0
142,2025-02-04,02-11-2024,1664.0
143,2025-02-04,02-11-2024,2362.0
144,2025-02-04,02-11-2024,760.0
145,2025-02-04,02-11-2024,0.0
146,2025-02-04,02-11-2024,0.0
147,2025-02-04,02-11-2024,0.0
148,2025-02-04,02-11-2024,716.0
149,2025-02-04,02-11-2024,673.0
150,2025-02-04,02-11-2024,234.0
151,2025-02-04,02-11-2024,273.0
152,2025-02-04,02-11-2024,113.0
153,2025-02-04,02-11-2024,0.0
154,2025-02-04,02-11-2024,0.0
155,2025-02-04,02-11-2024,0.0
156,2025-02-04,02-11-2024,12061.0
157,2025-02-04,02-11-2024,5620.0
158,2025-02-04,02-11-2024,3477.0
