create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-06,100000114,9,1,117,3,,,OA,OVER ALL,Page Views,Page Views,Both,Positive,2503874.0,2661083.0,2157963.0,2003127.0,2064081.0,2499688.0,2725569.0,2955436.0,2830297.0,2156663.0,1973621.0,2248514.0,2315650.0,2460753.0,2783260.0,2675776.0,2098164.0,2046113.0,2253185.0,2184221.0,2312143.0,2323379.0,2477691.0,2001863.0,1878397.0,2163690.0,2346739.0,2386193.0,2376865.0,2665970.0,2180173.0,1900682.0,2465678.0,2710072.0,2527738.0,2598215.0,2543694.0,2062778.0,1840621.0,2121540.0,2181608.0,2352871.0,2400614.0,2446961.0,1923046.0,1663626.0,2183144.0,2291819.0,2409053.0,2363440.0,2558894.0,2008110.0,1845474.0,2215981.0,2314168.0,2239428.0,2288840.0,2396470.0,1877972.0,1677622.0,2058225.0,2100770.0,2237390.0,2253767.0,2772237.0,2204316.0,2239245.0,2317717.0,2228996.0,2206653.0,2399053.0,2553520.0,2087098.0,1776272.0,2114343.0,2217561.0,2325417.0,2669081.0,3058961.0,2166316.0,1891608.0,2248093.0,2268783.0,2447560.0,2416813.0,2568318.0,2191202.0,1930620.0,2267800.0,2286689.0
2025-02-06,100000115,9,1,118,4,,,OA,OVER ALL,Average Time Spent on Page,Average Time Spent (mins),Both,Negative,7.5,7.5,8.1,7.5,7.4,7.8,8.2,8.2,7.9,8.2,7.5,7.6,7.9,7.5,7.4,7.1,7.8,8.2,7.8,7.9,7.6,7.5,7.2,7.9,7.4,7.8,7.9,7.8,7.6,7.4,7.8,7.3,7.6,7.6,8.3,7.6,7.5,7.7,7.4,7.7,7.8,7.5,7.2,7.1,7.7,7.4,7.7,8.1,7.9,7.5,7.5,8.1,7.6,7.8,8.1,7.7,7.6,7.7,8.0,7.7,7.9,7.9,7.8,7.5,7.5,8.2,8.0,8.0,7.7,7.6,7.5,7.4,8.4,7.9,8.0,8.3,7.6,7.6,8.2,8.7,7.9,8.3,8.2,8.4,8.4,8.3,9.4,8.6,8.4,8.2
2025-02-06,100000116,9,1,119,5,,115.0,OA,OVER ALL,DR_New Visitors,New Visitors,Both,Positive,3.64,3.758,4.311,3.564,3.852,3.8,3.827,3.733,3.598,4.344,3.523,3.747,3.693,3.503,3.326,3.263,4.124,3.519,3.639,3.649,3.513,3.425,3.453,4.31,3.529,3.711,3.646,4.165,3.594,3.514,4.133,3.515,3.502,3.614,3.78,3.595,3.558,4.262,3.579,3.736,3.583,3.526,3.26,3.355,3.996,3.366,3.653,3.619,3.581,3.458,3.486,4.173,3.6,3.566,3.623,3.551,3.437,3.501,4.87,3.864,3.765,3.691,3.509,3.478,3.34,4.254,3.486,3.733,3.685,3.571,3.336,3.411,4.106,3.712,3.643,3.664,3.438,3.134,3.244,4.525,3.663,3.758,3.95,3.819,3.908,3.819,4.868,4.033,4.672,4.303
2025-02-06,100000117,9,1,120,6,,115.0,OA,OVER ALL,DR_Server Errors,Server Errors,Both,Negative,4.452,4.44,4.806,4.493,4.635,4.664,4.837,4.677,4.626,5.0,4.807,4.691,5.674,4.899,4.244,4.341,5.001,5.263,4.645,7.573,4.624,6.613,4.695,5.003,4.79,4.716,5.27,4.768,4.851,4.307,4.917,4.742,4.522,4.416,6.447,4.669,4.579,5.029,4.906,4.656,6.935,5.023,4.404,4.231,5.673,9.565,4.612,6.025,5.102,4.545,4.923,5.411,5.051,5.198,4.904,4.766,4.739,5.306,5.372,5.072,6.326,6.986,4.859,4.743,6.147,5.251,5.215,4.815,4.666,4.768,5.546,6.595,5.524,5.795,4.96,7.595,4.888,4.686,9.081,5.635,5.288,5.21,4.809,4.914,6.781,4.808,5.458,5.251,4.898,4.837
2025-02-06,100000118,9,1,121,7,,115.0,OA,OVER ALL,DR_Overall Chat,Visits to Chat,Both,Negative,4.361,4.34,4.74,4.362,4.255,4.935,4.547,4.858,4.552,4.82,4.527,4.734,4.559,4.178,4.16,4.066,4.671,4.875,4.757,4.581,4.464,4.054,4.071,4.626,4.417,4.786,4.552,4.455,4.165,4.211,4.773,4.592,4.651,4.322,4.695,4.224,4.114,4.553,4.462,4.781,4.689,4.301,4.023,3.945,4.578,3.851,4.644,4.423,4.194,4.079,3.947,4.489,4.141,4.514,4.48,4.257,4.082,3.902,4.374,4.146,4.754,4.494,4.254,4.081,3.782,4.465,4.204,4.602,4.197,4.12,4.049,3.973,4.816,4.58,4.775,4.594,4.257,4.113,3.809,4.739,4.434,4.619,4.597,4.509,4.36,4.275,4.832,4.776,5.0,4.686
2025-02-06,100000119,9,1,122,14,,115.0,OA,OVER ALL,DR_continuing chat from new chat page,Continuing chat from new chat page,Both,Positive,3.875,3.854,4.192,3.891,3.752,4.406,4.02,4.387,4.093,4.292,4.035,4.222,4.06,3.7,3.699,3.598,4.094,4.323,4.219,4.051,3.945,3.587,3.597,4.058,3.867,4.175,4.002,3.936,3.684,3.727,4.199,4.077,4.109,3.836,4.168,3.733,3.613,4.039,3.924,4.227,4.137,3.8,3.522,3.486,4.02,3.391,4.079,3.926,3.756,3.667,3.574,3.967,3.715,4.048,4.044,3.799,3.689,3.455,3.957,3.71,4.293,4.028,3.822,3.644,3.423,3.994,3.771,4.113,3.773,3.7,3.615,3.595,4.311,4.136,4.257,4.121,3.842,3.669,3.408,4.22,3.957,4.151,4.122,4.034,3.9,3.813,4.31,4.25,4.476,4.162
2025-02-06,100000120,9,1,123,8,,115.0,OA,OVER ALL,DR_Message Us,Visits to Chat (Bot),Both,Negative,3.006,3.021,3.285,3.005,2.887,3.523,3.265,3.553,3.281,3.393,3.175,3.425,3.161,3.048,3.167,2.965,3.28,3.283,3.408,3.256,3.18,2.801,2.847,3.097,3.007,3.371,3.212,3.224,2.932,3.105,3.447,3.208,3.309,3.072,3.263,3.006,2.889,3.121,3.066,3.397,3.289,3.078,2.851,2.751,3.193,2.646,3.268,3.097,2.978,2.943,2.804,3.05,2.813,3.197,3.221,2.995,2.924,2.716,2.975,2.855,3.374,3.195,2.955,2.807,2.63,3.044,2.917,3.235,2.933,2.869,2.857,2.747,3.209,3.018,3.246,3.128,2.913,2.838,2.594,3.128,3.056,3.146,3.163,3.086,3.001,2.857,3.17,3.219,3.498,3.235
2025-02-06,100000121,9,1,124,9,,115.0,OA,OVER ALL,DR_Agent Chat,Visits to Agent Chat (Skip bot),Both,Negative,1.512,1.531,1.684,1.586,1.555,1.638,1.505,1.589,1.551,1.692,1.571,1.506,1.6,1.324,1.16,1.263,1.607,1.872,1.58,1.517,1.496,1.43,1.414,1.754,1.652,1.592,1.558,1.441,1.396,1.307,1.541,1.595,1.548,1.436,1.657,1.417,1.39,1.658,1.6,1.597,1.612,1.422,1.366,1.36,1.614,1.391,1.591,1.534,1.393,1.307,1.34,1.665,1.501,1.516,1.478,1.456,1.337,1.345,1.624,1.478,1.608,1.521,1.52,1.472,1.341,1.641,1.493,1.574,1.454,1.429,1.358,1.424,1.877,1.791,1.743,1.7,1.542,1.471,1.381,1.859,1.585,1.664,1.647,1.646,1.584,1.629,1.95,1.807,1.73,1.666
2025-02-06,100000122,9,1,125,10,,115.0,OA,OVER ALL,DR_Self Service Initiated,Visits to Self Service Features,Both,Positive,54.68,55.862,53.869,53.709,52.882,52.961,56.773,56.02,56.356,53.251,52.845,52.874,51.847,59.212,62.992,59.465,53.958,54.111,53.399,50.012,53.784,52.43,55.336,52.171,52.042,51.819,53.965,54.156,55.421,60.123,57.078,53.98,52.898,53.551,54.228,55.328,55.61,52.157,51.955,52.144,50.457,53.317,56.219,56.989,53.335,46.768,53.218,52.026,54.588,54.679,55.463,52.667,52.464,52.469,53.524,53.765,53.98,54.556,52.922,52.788,52.204,51.489,53.679,54.893,54.853,53.445,55.381,54.058,53.227,53.323,55.395,56.024,53.601,53.008,52.696,50.699,54.389,56.932,54.672,53.659,52.737,52.792,52.731,55.554,53.911,56.285,55.262,54.374,53.067,54.199
2025-02-06,100000123,9,1,126,11,,115.0,OA,OVER ALL,DR_CoxApp | Visits with Chat and No Self Service Initiated,Visits with Chat but No Self Service,Both,Negative,1.1,1.086,1.134,1.067,1.045,1.336,1.193,1.272,1.182,1.171,1.187,1.269,1.205,1.098,1.126,1.117,1.236,1.158,1.298,1.251,1.19,1.093,1.056,1.129,1.124,1.295,1.214,1.209,1.086,1.137,1.252,1.215,1.281,1.173,1.246,1.115,1.092,1.147,1.084,1.314,1.295,1.102,1.096,0.991,1.144,1.014,1.303,1.169,1.13,1.119,0.991,1.031,1.023,1.195,1.16,1.127,1.092,1.035,1.033,0.977,1.275,1.242,1.12,1.036,0.967,1.077,1.038,1.188,1.068,1.097,1.077,1.004,1.089,1.091,1.218,1.142,1.087,1.033,0.935,1.062,1.03,1.214,1.188,1.089,1.086,1.058,1.074,1.122,1.271,1.221
2025-02-06,100000124,9,1,127,12,,115.0,OA,OVER ALL,DR_CoxApp | Visits with No Self Service and No Chat,Visits with Neither Self Service nor Chat,Both,Negative,31.466,30.547,30.907,31.581,32.392,32.346,29.768,30.604,30.286,31.294,31.7,32.251,31.721,27.496,24.539,27.702,30.75,30.63,31.927,30.739,32.365,29.495,31.07,32.155,32.486,33.174,31.162,31.81,30.344,26.73,28.387,30.727,32.044,32.115,28.944,30.657,30.358,31.878,31.977,32.55,31.224,31.294,30.084,29.494,30.608,26.759,31.697,30.861,30.734,31.103,30.787,31.665,31.868,32.52,31.952,31.727,31.885,30.521,31.171,31.179,32.434,32.836,31.887,30.631,31.969,31.442,30.164,31.42,32.02,32.028,30.894,30.161,31.281,31.322,32.47,30.714,31.858,30.099,30.138,31.494,32.116,31.986,32.226,31.122,32.35,30.398,30.188,31.244,32.792,31.818
2025-02-06,100000125,9,1,128,13,,115.0,OA,OVER ALL,DR_CoxApp | Visits not logged in,Not Logged-in Visits,Both,Negative,13.73,13.455,15.242,14.612,14.654,14.462,13.427,13.302,13.263,15.49,15.174,14.646,16.31,13.292,12.716,12.876,15.218,15.073,14.473,19.237,13.671,18.047,13.461,15.551,15.257,14.781,14.767,13.89,14.239,13.134,14.61,15.144,14.859,14.128,16.852,14.013,13.975,15.882,15.861,15.08,18.262,15.302,13.591,13.465,15.936,26.633,14.841,17.079,14.584,14.073,13.685,15.562,15.55,14.798,14.374,14.354,13.955,14.845,15.879,15.896,15.186,15.481,14.265,14.422,13.186,15.121,14.4,14.445,14.762,14.557,13.664,13.752,15.088,15.553,14.648,18.619,13.658,12.859,15.171,14.8,15.026,15.047,14.857,13.303,13.692,13.233,14.609,14.262,13.962,13.891
2025-02-06,100000126,10,9,129,1,,,RG(,RE GISTRATION (NATIVE),DR_Native Registration Home Page,Visits to Registration Home Page,Both,Positive,2712.0,3012.0,2926.0,2009.0,2433.0,3108.0,3159.0,3156.0,2988.0,2810.0,1827.0,2601.0,2719.0,2534.0,2828.0,2786.0,2638.0,1827.0,2558.0,2708.0,2420.0,2582.0,2495.0,2466.0,1751.0,2501.0,2555.0,2520.0,2514.0,2746.0,2597.0,1848.0,2762.0,2986.0,3150.0,2957.0,2765.0,2712.0,1803.0,2493.0,2653.0,2593.0,2352.0,2503.0,2308.0,1882.0,2409.0,2639.0,2489.0,2446.0,2527.0,2290.0,1702.0,2380.0,2424.0,2352.0,2360.0,2407.0,2286.0,1591.0,2383.0,2367.0,2360.0,2437.0,2915.0,2841.0,2030.0,2705.0,2628.0,2431.0,2505.0,2542.0,2446.0,1600.0,2362.0,2527.0,2359.0,2431.0,2848.0,2580.0,1816.0,2494.0,2483.0,2601.0,2481.0,2674.0,2599.0,1757.0,2533.0,2529.0
2025-02-06,100000127,10,9,130,2,,129.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration Confirmation,New Registrations,Both,Positive,33.038,36.554,34.518,27.526,33.251,34.299,33.682,31.052,31.76,32.171,25.178,32.526,31.298,31.847,27.9,32.879,34.42,24.412,34.363,28.804,30.207,30.596,31.142,33.455,23.187,29.148,29.432,30.635,30.35,32.156,31.228,27.056,31.644,34.159,31.556,32.567,32.731,33.665,23.017,31.167,27.29,30.852,29.039,32.161,33.406,20.032,32.711,32.171,31.258,32.543,32.766,33.362,23.972,30.378,31.766,32.483,31.314,32.115,33.158,25.456,32.942,31.601,30.89,30.611,34.065,34.495,24.926,32.421,31.963,31.427,31.657,31.865,32.379,24.688,30.017,28.888,30.479,31.304,28.722,33.178,23.458,31.075,29.118,28.72,27.287,32.909,30.896,24.701,29.846,31.159
2025-02-06,100000128,10,9,131,3,,129.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Already Registered,Already Registered,Both,Positive,22.64,23.141,24.265,23.942,23.017,23.037,24.311,24.493,24.13,25.267,27.696,24.567,25.083,25.651,27.051,24.803,23.806,27.805,24.55,24.852,26.818,27.537,23.888,24.777,26.728,23.231,24.932,25.357,24.503,23.161,24.413,24.675,23.642,24.18,24.508,24.958,23.074,23.968,27.621,24.348,23.86,25.029,25.213,24.69,25.043,28.746,23.412,24.782,25.954,25.511,24.337,24.279,27.791,26.555,26.031,24.66,25.085,25.052,22.572,25.267,24.171,24.968,26.017,26.467,25.214,25.414,28.276,25.213,25.114,24.805,25.988,25.492,25.225,27.875,26.545,26.632,25.562,26.203,25.527,25.736,28.634,25.381,27.668,27.489,27.449,26.141,30.127,30.108,26.846,26.216
2025-02-06,100000129,10,9,132,4,,129.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Did not Registered,Did not Register,Both,Negative,44.653,40.637,41.558,48.731,44.102,42.986,42.355,44.93,44.277,42.918,47.51,43.214,43.95,42.818,45.262,42.606,42.229,47.947,41.36,46.935,43.471,42.409,45.21,42.174,50.2,48.021,45.91,44.325,45.426,44.975,44.474,48.431,45.04,41.996,44.127,42.78,44.448,42.736,49.639,44.886,49.303,44.504,46.046,43.588,42.244,51.328,44.334,43.388,43.23,42.396,43.332,42.707,48.414,43.529,42.698,43.027,43.941,43.041,44.444,49.34,43.391,43.642,43.39,43.332,41.166,40.725,47.192,42.81,43.493,44.179,42.914,43.155,42.682,47.625,43.819,44.638,44.341,43.028,46.208,41.318,48.128,43.986,43.697,44.175,45.707,41.212,39.4,45.532,43.94,42.863
2025-02-06,100000130,10,9,133,11,,129.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Server Form Errors,Reg_native Server Errors,Both,Negative,28.282,29.084,28.127,28.323,28.771,29.891,28.965,28.897,29.418,27.865,28.955,26.836,27.437,28.927,27.864,28.284,28.506,28.134,30.023,26.219,27.769,24.284,26.814,29.765,25.814,27.789,28.219,29.246,29.793,28.114,30.805,29.275,29.001,29.136,27.873,31.113,29.295,28.872,29.895,28.801,26.536,27.651,26.913,26.848,27.383,24.761,28.767,23.797,25.392,25.552,27.107,25.852,26.968,25.714,24.546,26.233,26.144,27.919,26.072,27.53,25.766,26.109,27.458,26.508,26.792,25.942,27.192,26.876,26.826,26.779,27.705,26.436,27.473,27.5,26.757,26.197,24.12,25.298,23.947,26.86,27.478,27.586,26.742,26.99,27.207,28.01,28.857,27.718,26.925,28.47
2025-02-06,100000131,10,9,134,12,,129.0,RG(,RE GISTRATION (NATIVE),DR_CoxApp | Chat from Registration Flow,Reg_native Interacted with Chat,Both,Negative,10.029,9.894,9.398,8.611,9.371,8.366,9.085,8.904,9.003,9.359,7.991,8.727,9.93,8.327,7.815,9.045,8.795,7.225,8.757,9.047,8.926,8.211,9.178,9.408,8.167,9.156,8.023,8.889,8.552,8.558,8.548,8.496,8.545,8.573,8.952,8.421,9.476,8.886,8.375,8.704,8.783,8.562,8.036,8.909,8.969,7.333,9.132,9.625,8.678,8.872,9.26,9.563,7.873,7.353,7.756,9.141,8.051,8.6,9.449,7.92,9.358,7.9,8.22,8.33,8.576,9.433,8.374,8.983,8.371,8.556,8.743,10.346,10.507,10.875,8.975,9.181,9.368,9.831,10.428,11.628,9.306,10.505,9.948,9.765,9.915,9.686,9.619,9.562,10.186,8.976
2025-02-06,100000132,10,9,135,5,,,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Intent to Register,Intent to Register,Both,Positive,2215.0,2476.0,2405.0,1595.0,1977.0,2553.0,2578.0,2578.0,2428.0,2313.0,1441.0,2092.0,2212.0,2048.0,2291.0,2286.0,2168.0,1422.0,2131.0,2166.0,1976.0,2093.0,2027.0,2037.0,1379.0,2033.0,2087.0,2061.0,2042.0,2218.0,2132.0,1438.0,2254.0,2453.0,2592.0,2471.0,2257.0,2213.0,1403.0,2025.0,2132.0,2111.0,1907.0,2036.0,1885.0,1430.0,1968.0,2158.0,2041.0,2026.0,2030.0,1867.0,1352.0,1923.0,1960.0,1894.0,1926.0,1963.0,1834.0,1248.0,1939.0,1886.0,1919.0,1964.0,2397.0,2370.0,1630.0,2221.0,2151.0,1989.0,2049.0,2089.0,2002.0,1270.0,1946.0,2074.0,1902.0,2002.0,2298.0,2142.0,1450.0,2041.0,2045.0,2137.0,2056.0,2198.0,2211.0,1403.0,2075.0,2114.0
2025-02-06,100000133,10,9,136,6,,135.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration Success,Funnel Success Rate,Both,Positive,68.262,72.415,71.227,64.765,69.044,69.8,70.753,67.804,68.987,69.693,66.69,70.65,69.168,70.947,67.874,70.166,70.48,67.018,70.436,66.759,69.433,71.19,67.686,70.152,63.307,64.191,66.603,68.316,67.385,68.305,67.964,66.412,67.613,70.852,68.287,68.839,68.188,70.357,64.79,68.247,63.368,68.451,66.754,69.45,71.088,64.196,68.547,69.509,69.623,69.891,70.739,70.38,64.941,70.047,71.173,70.803,68.899,69.893,69.411,64.744,69.727,70.944,69.724,70.723,71.882,71.435,66.012,69.878,69.224,68.376,69.888,69.459,70.23,66.22,68.345,67.743,69.295,69.481,66.971,71.055,65.241,68.643,68.509,68.18,65.759,71.884,71.37,68.496,68.723,68.496
2025-02-06,100000134,10,9,137,7,,,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Phone Lookup,Phone Lookup,Both,Positive,1986.0,2202.0,2150.0,1401.0,1750.0,2268.0,2315.0,2271.0,2133.0,2026.0,1277.0,1828.0,1948.0,1838.0,2050.0,2010.0,1925.0,1251.0,1872.0,1908.0,1757.0,1859.0,1814.0,1801.0,1200.0,1816.0,1856.0,1832.0,1800.0,1931.0,1891.0,1289.0,2003.0,2153.0,2292.0,2179.0,2030.0,1961.0,1222.0,1823.0,1868.0,1837.0,1708.0,1813.0,1711.0,1276.0,1746.0,1941.0,1814.0,1797.0,1816.0,1641.0,1219.0,1714.0,1761.0,1681.0,1721.0,1761.0,1621.0,1099.0,1722.0,1652.0,1719.0,1736.0,2140.0,2105.0,1446.0,1974.0,1903.0,1766.0,1817.0,1857.0,1772.0,1125.0,1746.0,1854.0,1702.0,1751.0,2053.0,1915.0,1281.0,1812.0,1800.0,1900.0,1819.0,1955.0,1967.0,1250.0,1839.0,1851.0
2025-02-06,100000135,10,9,138,8,,137.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Phone Lookup Success,Phone Lookup Success Rate,Both,Positive,76.586,79.428,78.698,73.091,76.971,77.16,77.927,75.605,76.746,77.048,74.55,78.72,76.386,77.421,76.049,76.517,77.403,74.341,77.457,75.419,78.145,79.935,77.122,76.791,71.25,73.238,74.838,77.238,74.444,77.11,75.992,73.002,74.838,77.984,76.003,75.447,76.305,77.104,72.831,76.303,70.021,76.157,74.883,76.724,77.557,73.589,76.002,75.837,78.06,77.518,77.478,78.428,71.452,76.954,78.024,78.465,76.467,76.945,77.483,72.157,77.294,77.603,77.254,77.535,79.065,78.29,72.752,77.254,78.297,76.104,78.646,76.629,77.652,73.689,78.179,75.89,78.731,78.184,73.843,78.956,72.131,76.325,77.167,75.526,72.018,78.159,78.038,74.16,77.216,74.716
2025-02-06,100000136,10,9,139,9,,,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Email Lookup,Email Lookup,Both,Positive,635.0,710.0,671.0,521.0,570.0,744.0,715.0,798.0,714.0,710.0,433.0,643.0,690.0,584.0,672.0,672.0,596.0,470.0,641.0,673.0,589.0,617.0,595.0,626.0,461.0,651.0,646.0,640.0,612.0,662.0,675.0,421.0,670.0,732.0,795.0,747.0,639.0,650.0,471.0,569.0,724.0,653.0,567.0,614.0,518.0,484.0,578.0,647.0,604.0,601.0,588.0,548.0,400.0,552.0,547.0,545.0,597.0,575.0,541.0,378.0,580.0,576.0,551.0,592.0,701.0,686.0,498.0,635.0,612.0,586.0,604.0,576.0,594.0,394.0,578.0,592.0,540.0,590.0,672.0,580.0,471.0,609.0,614.0,663.0,639.0,640.0,645.0,432.0,607.0,694.0
2025-02-06,100000137,10,9,140,10,,139.0,RG(,RE GISTRATION (NATIVE),DR_Native Registration - Email Lookup Success,Email Lookup Success Rate,Both,Positive,54.961,55.915,53.8,47.217,56.842,59.946,56.783,53.885,54.482,54.225,51.27,60.187,55.217,54.452,54.018,58.78,56.544,50.851,55.226,54.978,57.216,56.564,52.605,54.792,48.373,50.077,53.251,57.031,53.758,55.136,54.519,50.119,59.851,57.377,54.591,55.823,55.086,56.769,52.017,54.13,46.409,58.346,53.616,54.397,56.371,50.0,51.903,57.651,58.444,57.903,58.163,55.292,49.75,58.877,58.501,56.881,59.966,57.391,54.529,50.0,54.655,55.903,56.987,59.291,61.056,58.309,50.602,52.283,59.477,52.218,56.623,55.035,54.545,51.777,56.228,55.068,56.111,60.0,55.506,56.207,46.709,57.964,54.397,57.466,52.739,59.375,59.225,55.556,55.848,55.764
2025-02-06,100000138,11,6,141,1,,,RM,RESET MODEM,DR_Reset Modem - Home Page,Reset Modem Start Page Visits,Both,Positive,7097.0,7306.0,7188.0,7093.0,7314.0,6942.0,7552.0,8274.0,7993.0,7568.0,7650.0,7100.0,7611.0,6706.0,6428.0,6615.0,7345.0,7793.0,6746.0,6558.0,6989.0,6586.0,6798.0,7125.0,7310.0,6693.0,6919.0,6793.0,6793.0,6566.0,6991.0,7414.0,7974.0,7682.0,6916.0,6714.0,6918.0,6884.0,7109.0,6551.0,6429.0,6972.0,6265.0,6424.0,6616.0,5860.0,6621.0,6584.0,6773.0,6524.0,7276.0,7252.0,7019.0,7073.0,6781.0,6146.0,6416.0,6703.0,6458.0,6364.0,6324.0,6281.0,6361.0,6103.0,6362.0,7202.0,7782.0,6524.0,6172.0,5762.0,5893.0,7219.0,7164.0,6652.0,6693.0,6595.0,6708.0,7621.0,12057.0,7666.0,7169.0,6736.0,6475.0,6336.0,6775.0,6859.0,7164.0,7375.0,6684.0,6443.0
2025-02-06,100000139,11,6,142,2,,141.0,RM,RESET MODEM,DR_Reset Modem - Started Rebooting Process,Started Reset Process,Both,Positive,91.306,91.213,91.18,91.696,91.045,90.521,90.784,91.624,91.618,90.803,92.902,91.845,90.724,88.741,90.884,90.718,91.681,91.428,91.625,90.378,91.515,91.193,90.482,90.933,92.12,90.811,91.617,91.153,91.874,90.329,91.832,92.015,92.3,91.382,90.558,91.346,91.472,91.996,91.94,91.589,91.476,91.581,92.338,91.469,91.218,91.928,91.27,90.993,91.909,91.876,91.754,91.947,92.435,93.101,92.273,91.93,92.02,91.646,92.165,91.892,78.526,83.936,93.617,94.15,93.964,93.627,94.616,94.513,93.908,94.099,93.959,86.452,94.486,94.708,93.829,94.162,93.888,94.082,95.082,93.739,93.681,93.75,94.008,93.245,90.893,93.687,93.495,93.953,94.195,93.28
2025-02-06,100000140,11,6,143,3,,142.0,RM,RESET MODEM,DR_Reset Modem - Rebooting Complete,Reset Process Complete,Both,Positive,30.694,30.222,30.607,31.365,30.996,30.442,27.334,27.397,28.827,31.257,30.083,31.698,30.891,30.331,30.452,31.561,31.155,32.295,30.836,30.083,32.051,29.487,31.247,30.159,31.868,31.853,28.159,32.187,31.998,31.968,30.763,30.944,34.81,31.781,31.646,31.029,31.495,31.107,32.375,31.6,29.944,32.545,33.258,31.399,32.096,32.987,32.351,31.047,32.659,32.649,31.845,31.914,31.628,31.967,31.437,30.637,31.064,33.16,33.485,32.25,31.977,32.473,31.1,31.187,32.335,32.167,30.993,31.252,31.315,31.225,31.335,30.796,29.148,30.54,29.65,31.079,30.867,29.4,40.387,33.44,31.894,30.53,30.031,30.603,30.416,28.229,29.277,29.932,30.289,28.436
2025-02-06,100000141,11,6,144,4,,142.0,RM,RESET MODEM,DR_Reset Modem - Rebooting Incomplete,Reset Process Incomplete,Both,Negative,42.639,43.923,44.583,43.881,42.874,43.73,48.775,48.542,46.306,44.761,43.197,40.853,42.911,43.993,42.349,43.076,42.694,42.049,43.278,42.416,42.433,44.372,42.156,43.479,41.966,41.033,45.149,42.442,42.125,41.662,43.988,41.879,38.886,42.293,43.653,43.209,41.751,41.986,40.483,41.583,42.969,41.597,40.38,41.474,40.199,39.8,42.38,42.864,41.799,41.458,42.106,43.101,43.049,39.499,41.617,43.133,41.955,40.078,40.843,40.065,43.012,42.014,42.485,42.76,42.472,43.719,42.089,42.929,41.77,42.014,41.918,43.278,46.358,44.349,45.255,44.3,43.776,45.37,33.112,44.378,43.627,43.753,44.981,45.311,45.274,46.187,48.328,45.461,44.139,45.075
2025-02-06,100000142,11,6,145,5,,142.0,RM,RESET MODEM,DR_Reset Modem - Agent Chat,Reset_Modem Interacted with Chat,Both,Negative,14.12,14.631,15.166,14.699,13.516,14.402,15.957,16.858,16.237,14.974,14.169,13.464,14.106,15.292,14.772,14.431,14.583,15.663,14.658,14.139,13.649,14.602,14.811,14.956,13.365,14.182,14.86,14.083,14.164,14.871,14.782,13.632,12.785,14.444,15.807,14.137,13.812,14.274,13.663,13.933,14.606,14.691,13.691,13.87,14.151,13.885,13.917,14.188,13.574,13.263,13.975,13.527,13.564,12.908,13.745,13.257,12.822,12.974,13.609,12.534,14.559,13.297,13.77,14.863,15.457,14.667,14.274,13.801,13.423,13.113,14.484,15.863,16.768,16.143,14.538,16.006,13.877,14.491,11.296,15.113,13.58,14.473,14.72,15.2,15.297,15.437,17.737,15.933,15.677,15.374
