metric_id,create_dt,Date,Value
12,2024-12-24,02-11-2024,4038.0
13,2024-12-24,02-11-2024,1857.0
14,2024-12-24,02-11-2024,2164.0
15,2024-12-24,02-11-2024,1582.0
16,2024-12-24,02-11-2024,683.0
17,2024-12-24,02-11-2024,116.0
18,2024-12-24,02-11-2024,570.0
19,2024-12-24,02-11-2024,1872.0
20,2024-12-24,02-11-2024,3587.0
21,2024-12-24,02-11-2024,543.0
22,2024-12-24,02-11-2024,41.0
23,2024-12-24,02-11-2024,14.0
24,2024-12-24,02-11-2024,68.0
25,2024-12-24,02-11-2024,0.0
26,2024-12-24,02-11-2024,0.0
27,2024-12-24,02-11-2024,0.0
28,2024-12-24,02-11-2024,0.0
29,2024-12-24,02-11-2024,0.0
30,2024-12-24,02-11-2024,18.0
31,2024-12-24,02-11-2024,20.0
32,2024-12-24,02-11-2024,6.0
33,2024-12-24,02-11-2024,1415.0
34,2024-12-24,02-11-2024,2047.0
35,2024-12-24,02-11-2024,606.0
36,2024-12-24,02-11-2024,227.0
37,2024-12-24,02-11-2024,104.0
38,2024-12-24,02-11-2024,174.0
39,2024-12-24,02-11-2024,73.0
40,2024-12-24,02-11-2024,3.0
41,2024-12-24,02-11-2024,111.0
42,2024-12-24,02-11-2024,12318.0
43,2024-12-24,02-11-2024,66.0
44,2024-12-24,02-11-2024,815.0
45,2024-12-24,02-11-2024,5032.0
46,2024-12-24,02-11-2024,6497.0
47,2024-12-24,02-11-2024,2281.0
48,2024-12-24,02-11-2024,378.0
49,2024-12-24,02-11-2024,6803.0
50,2024-12-24,02-11-2024,1052.0
51,2024-12-24,02-11-2024,3463.0
52,2024-12-24,02-11-2024,569.0
53,2024-12-24,02-11-2024,661.0
54,2024-12-24,02-11-2024,2093.0
55,2024-12-24,02-11-2024,672.0
56,2024-12-24,02-11-2024,842.0
57,2024-12-24,02-11-2024,2517.0
58,2024-12-24,02-11-2024,889.0
59,2024-12-24,02-11-2024,0.0
60,2024-12-24,02-11-2024,277.0
61,2024-12-24,02-11-2024,1351.0
62,2024-12-24,02-11-2024,681.0
63,2024-12-24,02-11-2024,302.0
64,2024-12-24,02-11-2024,0.0
65,2024-12-24,02-11-2024,266.0
66,2024-12-24,02-11-2024,113.0
67,2024-12-24,02-11-2024,266.0
68,2024-12-24,02-11-2024,1836.0
69,2024-12-24,02-11-2024,587.0
70,2024-12-24,02-11-2024,0.0
71,2024-12-24,02-11-2024,1249.0
72,2024-12-24,02-11-2024,109799.0
73,2024-12-24,02-11-2024,93554.0
74,2024-12-24,02-11-2024,77767.0
75,2024-12-24,02-11-2024,17172.0
76,2024-12-24,02-11-2024,854.0
77,2024-12-24,02-11-2024,1335.0
78,2024-12-24,02-11-2024,1071.0
79,2024-12-24,02-11-2024,89564.0
80,2024-12-24,02-11-2024,68308.0
81,2024-12-24,02-11-2024,3138.0
82,2024-12-24,02-11-2024,550.0
83,2024-12-24,02-11-2024,646.0
84,2024-12-24,02-11-2024,467.0
85,2024-12-24,02-11-2024,1687.0
86,2024-12-24,02-11-2024,22471.0
87,2024-12-24,02-11-2024,152.0
88,2024-12-24,02-11-2024,184.0
89,2024-12-24,02-11-2024,127.0
90,2024-12-24,02-11-2024,683.0
91,2024-12-24,02-11-2024,110226.0
92,2024-12-24,02-11-2024,95041.0
93,2024-12-24,02-11-2024,1448117.0
94,2024-12-24,02-11-2024,3.7
95,2024-12-24,02-11-2024,4286.0
96,2024-12-24,02-11-2024,1966.0
97,2024-12-24,02-11-2024,4964.0
98,2024-12-24,02-11-2024,3251.0
99,2024-12-24,02-11-2024,1941.0
100,2024-12-24,02-11-2024,58956.0
101,2024-12-24,02-11-2024,1200.0
102,2024-12-24,02-11-2024,34805.0
103,2024-12-24,02-11-2024,16152.0
104,2024-12-24,02-11-2024,1969.0
105,2024-12-24,02-11-2024,737.0
106,2024-12-24,02-11-2024,443.0
107,2024-12-24,02-11-2024,802.0
108,2024-12-24,02-11-2024,1652.0
109,2024-12-24,02-11-2024,1174.0
110,2024-12-24,02-11-2024,1490.0
111,2024-12-24,02-11-2024,1171.0
112,2024-12-24,02-11-2024,461.0
113,2024-12-24,02-11-2024,251.0
114,2024-12-24,02-11-2024,416.0
115,2024-12-24,02-11-2024,268.0
116,2024-12-24,02-11-2024,5393.0
117,2024-12-24,02-11-2024,5049.0
118,2024-12-24,02-11-2024,1664.0
119,2024-12-24,02-11-2024,2362.0
120,2024-12-24,02-11-2024,760.0
121,2024-12-24,02-11-2024,0.0
122,2024-12-24,02-11-2024,0.0
123,2024-12-24,02-11-2024,0.0
124,2024-12-24,02-11-2024,716.0
125,2024-12-24,02-11-2024,673.0
126,2024-12-24,02-11-2024,234.0
127,2024-12-24,02-11-2024,273.0
128,2024-12-24,02-11-2024,113.0
129,2024-12-24,02-11-2024,0.0
130,2024-12-24,02-11-2024,0.0
131,2024-12-24,02-11-2024,0.0
132,2024-12-24,02-11-2024,12061.0
133,2024-12-24,02-11-2024,5620.0
134,2024-12-24,02-11-2024,3477.0
135,2024-12-24,02-11-2024,3226.0
136,2024-12-24,02-11-2024,34.0
137,2024-12-24,02-11-2024,0.0
138,2024-12-24,02-11-2024,3247.0
139,2024-12-24,02-11-2024,88.0
140,2024-12-24,02-11-2024,86.0
141,2024-12-24,02-11-2024,58.0
142,2024-12-24,02-11-2024,21.0
143,2024-12-24,02-11-2024,1.0
144,2024-12-24,02-11-2024,39.0
145,2024-12-24,02-11-2024,1925.0
146,2024-12-24,02-11-2024,1049.0
147,2024-12-24,02-11-2024,409.0
148,2024-12-24,02-11-2024,424.0
149,2024-12-24,02-11-2024,83.0
150,2024-12-24,02-11-2024,258.0
151,2024-12-24,02-11-2024,595.0
152,2024-12-24,02-11-2024,617.0
153,2024-12-24,02-11-2024,49.0
154,2024-12-24,02-11-2024,6.0
155,2024-12-24,02-11-2024,40.0
156,2024-12-24,02-11-2024,9691.0
157,2024-12-24,02-11-2024,3027.0
158,2024-12-24,02-11-2024,0.0
159,2024-12-24,02-11-2024,1738.0
160,2024-12-24,02-11-2024,1626.0
161,2024-12-24,02-11-2024,275.0
162,2024-12-24,02-11-2024,29.0
163,2024-12-24,02-11-2024,73.0
164,2024-12-24,02-11-2024,2503.0
165,2024-12-24,02-11-2024,960.0
166,2024-12-24,02-11-2024,1587.0
167,2024-12-24,02-11-2024,78.0
168,2024-12-24,02-11-2024,2570.0
169,2024-12-24,02-11-2024,1195.0
170,2024-12-24,02-11-2024,732.0
171,2024-12-24,02-11-2024,715.0
172,2024-12-24,02-11-2024,644.0
173,2024-12-24,02-11-2024,601.0
174,2024-12-24,02-11-2024,64.0
175,2024-12-24,02-11-2024,37.0
176,2024-12-24,02-11-2024,174.0
177,2024-12-24,02-11-2024,122.0
178,2024-12-24,02-11-2024,142.0
179,2024-12-24,02-11-2024,109.0
180,2024-12-24,02-11-2024,17645.0
181,2024-12-24,02-11-2024,7161.0
182,2024-12-24,02-11-2024,0.0
183,2024-12-24,02-11-2024,103.0
184,2024-12-24,02-11-2024,6336.0
185,2024-12-24,02-11-2024,6261.0
186,2024-12-24,02-11-2024,0.0
187,2024-12-24,02-11-2024,1273.0
188,2024-12-24,02-11-2024,805.0
189,2024-12-24,02-11-2024,97.0
190,2024-12-24,02-11-2024,757.0
191,2024-12-24,02-11-2024,1342.0
192,2024-12-24,02-11-2024,547.0
193,2024-12-24,02-11-2024,699.0
194,2024-12-24,02-11-2024,558.0
195,2024-12-24,02-11-2024,221.0
196,2024-12-24,02-11-2024,36.0
197,2024-12-24,02-11-2024,137.0
198,2024-12-24,02-11-2024,602.0
199,2024-12-24,02-11-2024,1590.0
200,2024-12-24,02-11-2024,213.0
201,2024-12-24,02-11-2024,15.0
202,2024-12-24,02-11-2024,4.0
203,2024-12-24,02-11-2024,24.0
204,2024-12-24,02-11-2024,0.0
205,2024-12-24,02-11-2024,0.0
206,2024-12-24,02-11-2024,0.0
207,2024-12-24,02-11-2024,0.0
208,2024-12-24,02-11-2024,0.0
209,2024-12-24,02-11-2024,6.0
210,2024-12-24,02-11-2024,0.0
211,2024-12-24,02-11-2024,0.0
212,2024-12-24,02-11-2024,714.0
213,2024-12-24,02-11-2024,977.0
214,2024-12-24,02-11-2024,272.0
215,2024-12-24,02-11-2024,115.0
216,2024-12-24,02-11-2024,69.0
217,2024-12-24,02-11-2024,96.0
218,2024-12-24,02-11-2024,39.0
219,2024-12-24,02-11-2024,4.0
220,2024-12-24,02-11-2024,58.0
221,2024-12-24,02-11-2024,4435.0
222,2024-12-24,02-11-2024,171.0
223,2024-12-24,02-11-2024,222.0
224,2024-12-24,02-11-2024,2242.0
225,2024-12-24,02-11-2024,1932.0
226,2024-12-24,02-11-2024,666.0
227,2024-12-24,02-11-2024,113.0
228,2024-12-24,02-11-2024,2814.0
229,2024-12-24,02-11-2024,387.0
230,2024-12-24,02-11-2024,944.0
231,2024-12-24,02-11-2024,146.0
232,2024-12-24,02-11-2024,158.0
233,2024-12-24,02-11-2024,623.0
234,2024-12-24,02-11-2024,122.0
235,2024-12-24,02-11-2024,215.0
236,2024-12-24,02-11-2024,562.0
237,2024-12-24,02-11-2024,295.0
238,2024-12-24,02-11-2024,0.0
239,2024-12-24,02-11-2024,46.0
240,2024-12-24,02-11-2024,221.0
241,2024-12-24,02-11-2024,190.0
242,2024-12-24,02-11-2024,99.0
243,2024-12-24,02-11-2024,0.0
244,2024-12-24,02-11-2024,44.0
245,2024-12-24,02-11-2024,47.0
246,2024-12-24,02-11-2024,65.0
247,2024-12-24,02-11-2024,372.0
248,2024-12-24,02-11-2024,196.0
249,2024-12-24,02-11-2024,0.0
250,2024-12-24,02-11-2024,176.0
251,2024-12-24,02-11-2024,35748.0
252,2024-12-24,02-11-2024,29853.0
253,2024-12-24,02-11-2024,15047.0
254,2024-12-24,02-11-2024,2432.0
255,2024-12-24,02-11-2024,577.0
256,2024-12-24,02-11-2024,702.0
257,2024-12-24,02-11-2024,867.0
258,2024-12-24,02-11-2024,29414.0
259,2024-12-24,02-11-2024,14451.0
260,2024-12-24,02-11-2024,1851.0
261,2024-12-24,02-11-2024,153.0
262,2024-12-24,02-11-2024,458.0
263,2024-12-24,02-11-2024,326.0
264,2024-12-24,02-11-2024,883.0
265,2024-12-24,02-11-2024,16709.0
266,2024-12-24,02-11-2024,148.0
267,2024-12-24,02-11-2024,461.0
268,2024-12-24,02-11-2024,294.0
269,2024-12-24,02-11-2024,952.0
270,2024-12-24,02-11-2024,35988.0
271,2024-12-24,02-11-2024,31990.0
272,2024-12-24,02-11-2024,756199.0
273,2024-12-24,02-11-2024,4.5
274,2024-12-24,02-11-2024,1934.0
275,2024-12-24,02-11-2024,5711.0
276,2024-12-24,02-11-2024,1564.0
277,2024-12-24,02-11-2024,1200.0
278,2024-12-24,02-11-2024,459.0
279,2024-12-24,02-11-2024,19188.0
280,2024-12-24,02-11-2024,375.0
281,2024-12-24,02-11-2024,11167.0
282,2024-12-24,02-11-2024,5957.0
283,2024-12-24,02-11-2024,872.0
284,2024-12-24,02-11-2024,243.0
285,2024-12-24,02-11-2024,279.0
286,2024-12-24,02-11-2024,355.0
287,2024-12-24,02-11-2024,718.0
288,2024-12-24,02-11-2024,519.0
289,2024-12-24,02-11-2024,615.0
290,2024-12-24,02-11-2024,477.0
291,2024-12-24,02-11-2024,225.0
292,2024-12-24,02-11-2024,149.0
293,2024-12-24,02-11-2024,321.0
294,2024-12-24,02-11-2024,0.0
295,2024-12-24,02-11-2024,1809.0
296,2024-12-24,02-11-2024,1694.0
297,2024-12-24,02-11-2024,505.0
298,2024-12-24,02-11-2024,586.0
299,2024-12-24,02-11-2024,229.0
300,2024-12-24,02-11-2024,92.0
301,2024-12-24,02-11-2024,7.0
302,2024-12-24,02-11-2024,13.0
303,2024-12-24,02-11-2024,269.0
304,2024-12-24,02-11-2024,255.0
305,2024-12-24,02-11-2024,83.0
306,2024-12-24,02-11-2024,59.0
307,2024-12-24,02-11-2024,34.0
308,2024-12-24,02-11-2024,11.0
309,2024-12-24,02-11-2024,0.0
310,2024-12-24,02-11-2024,1.0
311,2024-12-24,02-11-2024,3377.0
312,2024-12-24,02-11-2024,1687.0
313,2024-12-24,02-11-2024,1027.0
314,2024-12-24,02-11-2024,761.0
315,2024-12-24,02-11-2024,13.0
316,2024-12-24,02-11-2024,0.0
317,2024-12-24,02-11-2024,1652.0
318,2024-12-24,02-11-2024,48.0
319,2024-12-24,02-11-2024,33.0
320,2024-12-24,02-11-2024,21.0
321,2024-12-24,02-11-2024,8.0
322,2024-12-24,02-11-2024,2.0
323,2024-12-24,02-11-2024,22.0
324,2024-12-24,02-11-2024,911.0
325,2024-12-24,02-11-2024,505.0
326,2024-12-24,02-11-2024,114.0
327,2024-12-24,02-11-2024,163.0
328,2024-12-24,02-11-2024,37.0
329,2024-12-24,02-11-2024,161.0
330,2024-12-24,02-11-2024,280.0
331,2024-12-24,02-11-2024,267.0
332,2024-12-24,02-11-2024,19.0
333,2024-12-24,02-11-2024,7.0
334,2024-12-24,02-11-2024,15.0
335,2024-12-24,02-11-2024,3020.0
336,2024-12-24,02-11-2024,811.0
337,2024-12-24,02-11-2024,0.0
338,2024-12-24,02-11-2024,410.0
339,2024-12-24,02-11-2024,440.0
340,2024-12-24,02-11-2024,76.0
341,2024-12-24,02-11-2024,7.0
342,2024-12-24,02-11-2024,26.0
343,2024-12-24,02-11-2024,903.0
344,2024-12-24,02-11-2024,645.0
345,2024-12-24,02-11-2024,636.0
346,2024-12-24,02-11-2024,0.0
347,2024-12-24,02-11-2024,982.0
348,2024-12-24,02-11-2024,333.0
349,2024-12-24,02-11-2024,208.0
350,2024-12-24,02-11-2024,184.0
351,2024-12-24,02-11-2024,166.0
352,2024-12-24,02-11-2024,136.0
353,2024-12-24,02-11-2024,26.0
354,2024-12-24,02-11-2024,19.0
355,2024-12-24,02-11-2024,73.0
356,2024-12-24,02-11-2024,52.0
357,2024-12-24,02-11-2024,63.0
358,2024-12-24,02-11-2024,89.0
1,2024-12-24,03-11-2024,53873.0
2,2024-12-24,03-11-2024,19587.0
3,2024-12-24,03-11-2024,1.0
4,2024-12-24,03-11-2024,1.0
5,2024-12-24,03-11-2024,18596.0
6,2024-12-24,03-11-2024,18094.0
7,2024-12-24,03-11-2024,0.0
8,2024-12-24,03-11-2024,2637.0
9,2024-12-24,03-11-2024,1859.0
10,2024-12-24,03-11-2024,213.0
11,2024-12-24,03-11-2024,4523.0
12,2024-12-24,03-11-2024,3781.0
13,2024-12-24,03-11-2024,1854.0
14,2024-12-24,03-11-2024,2069.0
15,2024-12-24,03-11-2024,1448.0
16,2024-12-24,03-11-2024,607.0
17,2024-12-24,03-11-2024,99.0
18,2024-12-24,03-11-2024,459.0
19,2024-12-24,03-11-2024,1784.0
20,2024-12-24,03-11-2024,3667.0
21,2024-12-24,03-11-2024,544.0
22,2024-12-24,03-11-2024,25.0
23,2024-12-24,03-11-2024,10.0
24,2024-12-24,03-11-2024,67.0
25,2024-12-24,03-11-2024,0.0
26,2024-12-24,03-11-2024,0.0
27,2024-12-24,03-11-2024,0.0
28,2024-12-24,03-11-2024,0.0
29,2024-12-24,03-11-2024,0.0
30,2024-12-24,03-11-2024,16.0
31,2024-12-24,03-11-2024,15.0
32,2024-12-24,03-11-2024,8.0
33,2024-12-24,03-11-2024,1544.0
34,2024-12-24,03-11-2024,2024.0
35,2024-12-24,03-11-2024,573.0
36,2024-12-24,03-11-2024,202.0
37,2024-12-24,03-11-2024,99.0
38,2024-12-24,03-11-2024,157.0
39,2024-12-24,03-11-2024,81.0
40,2024-12-24,03-11-2024,3.0
41,2024-12-24,03-11-2024,104.0
42,2024-12-24,03-11-2024,14056.0
43,2024-12-24,03-11-2024,98.0
44,2024-12-24,03-11-2024,1033.0
45,2024-12-24,03-11-2024,5933.0
46,2024-12-24,03-11-2024,7996.0
47,2024-12-24,03-11-2024,2743.0
48,2024-12-24,03-11-2024,404.0
49,2024-12-24,03-11-2024,7166.0
50,2024-12-24,03-11-2024,1024.0
51,2024-12-24,03-11-2024,3631.0
52,2024-12-24,03-11-2024,551.0
53,2024-12-24,03-11-2024,882.0
54,2024-12-24,03-11-2024,2228.0
55,2024-12-24,03-11-2024,722.0
56,2024-12-24,03-11-2024,664.0
57,2024-12-24,03-11-2024,1919.0
58,2024-12-24,03-11-2024,516.0
59,2024-12-24,03-11-2024,0.0
60,2024-12-24,03-11-2024,157.0
61,2024-12-24,03-11-2024,1246.0
62,2024-12-24,03-11-2024,414.0
63,2024-12-24,03-11-2024,192.0
64,2024-12-24,03-11-2024,0.0
65,2024-12-24,03-11-2024,147.0
66,2024-12-24,03-11-2024,75.0
67,2024-12-24,03-11-2024,150.0
68,2024-12-24,03-11-2024,1505.0
69,2024-12-24,03-11-2024,324.0
70,2024-12-24,03-11-2024,0.0
71,2024-12-24,03-11-2024,1181.0
72,2024-12-24,03-11-2024,115926.0
73,2024-12-24,03-11-2024,99484.0
74,2024-12-24,03-11-2024,83660.0
75,2024-12-24,03-11-2024,17990.0
76,2024-12-24,03-11-2024,838.0
77,2024-12-24,03-11-2024,1304.0
78,2024-12-24,03-11-2024,789.0
79,2024-12-24,03-11-2024,95653.0
80,2024-12-24,03-11-2024,71761.0
81,2024-12-24,03-11-2024,3226.0
82,2024-12-24,03-11-2024,643.0
83,2024-12-24,03-11-2024,674.0
84,2024-12-24,03-11-2024,530.0
85,2024-12-24,03-11-2024,1696.0
86,2024-12-24,03-11-2024,25010.0
87,2024-12-24,03-11-2024,186.0
88,2024-12-24,03-11-2024,160.0
89,2024-12-24,03-11-2024,151.0
90,2024-12-24,03-11-2024,641.0
91,2024-12-24,03-11-2024,116364.0
92,2024-12-24,03-11-2024,97950.0
93,2024-12-24,03-11-2024,1466069.0
94,2024-12-24,03-11-2024,3.6
95,2024-12-24,03-11-2024,3631.0
96,2024-12-24,03-11-2024,1916.0
97,2024-12-24,03-11-2024,4893.0
98,2024-12-24,03-11-2024,3308.0
99,2024-12-24,03-11-2024,1813.0
100,2024-12-24,03-11-2024,64228.0
101,2024-12-24,03-11-2024,1178.0
102,2024-12-24,03-11-2024,35462.0
103,2024-12-24,03-11-2024,16329.0
104,2024-12-24,03-11-2024,1345.0
105,2024-12-24,03-11-2024,372.0
106,2024-12-24,03-11-2024,338.0
107,2024-12-24,03-11-2024,640.0
108,2024-12-24,03-11-2024,1083.0
109,2024-12-24,03-11-2024,707.0
110,2024-12-24,03-11-2024,963.0
111,2024-12-24,03-11-2024,696.0
112,2024-12-24,03-11-2024,309.0
113,2024-12-24,03-11-2024,148.0
114,2024-12-24,03-11-2024,296.0
115,2024-12-24,03-11-2024,170.0
116,2024-12-24,03-11-2024,5706.0
117,2024-12-24,03-11-2024,5394.0
118,2024-12-24,03-11-2024,1679.0
119,2024-12-24,03-11-2024,2405.0
120,2024-12-24,03-11-2024,795.0
121,2024-12-24,03-11-2024,0.0
122,2024-12-24,03-11-2024,0.0
123,2024-12-24,03-11-2024,0.0
124,2024-12-24,03-11-2024,1160.0
125,2024-12-24,03-11-2024,1081.0
126,2024-12-24,03-11-2024,373.0
127,2024-12-24,03-11-2024,377.0
128,2024-12-24,03-11-2024,185.0
129,2024-12-24,03-11-2024,0.0
130,2024-12-24,03-11-2024,0.0
131,2024-12-24,03-11-2024,0.0
132,2024-12-24,03-11-2024,18663.0
133,2024-12-24,03-11-2024,12593.0
134,2024-12-24,03-11-2024,3665.0
135,2024-12-24,03-11-2024,2881.0
136,2024-12-24,03-11-2024,45.0
137,2024-12-24,03-11-2024,1.0
138,2024-12-24,03-11-2024,3645.0
139,2024-12-24,03-11-2024,130.0
140,2024-12-24,03-11-2024,123.0
141,2024-12-24,03-11-2024,81.0
142,2024-12-24,03-11-2024,25.0
143,2024-12-24,03-11-2024,1.0
144,2024-12-24,03-11-2024,52.0
145,2024-12-24,03-11-2024,2299.0
146,2024-12-24,03-11-2024,1255.0
147,2024-12-24,03-11-2024,532.0
148,2024-12-24,03-11-2024,535.0
149,2024-12-24,03-11-2024,134.0
150,2024-12-24,03-11-2024,353.0
151,2024-12-24,03-11-2024,558.0
152,2024-12-24,03-11-2024,651.0
153,2024-12-24,03-11-2024,63.0
154,2024-12-24,03-11-2024,6.0
155,2024-12-24,03-11-2024,54.0
156,2024-12-24,03-11-2024,9608.0
157,2024-12-24,03-11-2024,3202.0
158,2024-12-24,03-11-2024,0.0
159,2024-12-24,03-11-2024,1513.0
160,2024-12-24,03-11-2024,1483.0
161,2024-12-24,03-11-2024,304.0
162,2024-12-24,03-11-2024,29.0
163,2024-12-24,03-11-2024,55.0
164,2024-12-24,03-11-2024,2424.0
165,2024-12-24,03-11-2024,891.0
166,2024-12-24,03-11-2024,1545.0
167,2024-12-24,03-11-2024,89.0
168,2024-12-24,03-11-2024,2533.0
169,2024-12-24,03-11-2024,921.0
170,2024-12-24,03-11-2024,529.0
171,2024-12-24,03-11-2024,491.0
172,2024-12-24,03-11-2024,451.0
173,2024-12-24,03-11-2024,409.0
174,2024-12-24,03-11-2024,54.0
175,2024-12-24,03-11-2024,31.0
176,2024-12-24,03-11-2024,135.0
177,2024-12-24,03-11-2024,80.0
178,2024-12-24,03-11-2024,111.0
179,2024-12-24,03-11-2024,69.0
180,2024-12-24,03-11-2024,16389.0
181,2024-12-24,03-11-2024,6033.0
182,2024-12-24,03-11-2024,0.0
183,2024-12-24,03-11-2024,82.0
184,2024-12-24,03-11-2024,5230.0
185,2024-12-24,03-11-2024,5163.0
186,2024-12-24,03-11-2024,0.0
187,2024-12-24,03-11-2024,1301.0
188,2024-12-24,03-11-2024,855.0
189,2024-12-24,03-11-2024,114.0
190,2024-12-24,03-11-2024,749.0
191,2024-12-24,03-11-2024,1273.0
192,2024-12-24,03-11-2024,525.0
193,2024-12-24,03-11-2024,648.0
194,2024-12-24,03-11-2024,493.0
195,2024-12-24,03-11-2024,207.0
196,2024-12-24,03-11-2024,30.0
197,2024-12-24,03-11-2024,109.0
198,2024-12-24,03-11-2024,509.0
199,2024-12-24,03-11-2024,1591.0
200,2024-12-24,03-11-2024,226.0
201,2024-12-24,03-11-2024,15.0
202,2024-12-24,03-11-2024,13.0
203,2024-12-24,03-11-2024,20.0
204,2024-12-24,03-11-2024,0.0
205,2024-12-24,03-11-2024,0.0
206,2024-12-24,03-11-2024,0.0
207,2024-12-24,03-11-2024,0.0
208,2024-12-24,03-11-2024,0.0
209,2024-12-24,03-11-2024,9.0
210,2024-12-24,03-11-2024,0.0
211,2024-12-24,03-11-2024,0.0
212,2024-12-24,03-11-2024,704.0
213,2024-12-24,03-11-2024,984.0
214,2024-12-24,03-11-2024,269.0
215,2024-12-24,03-11-2024,106.0
216,2024-12-24,03-11-2024,70.0
217,2024-12-24,03-11-2024,90.0
218,2024-12-24,03-11-2024,44.0
219,2024-12-24,03-11-2024,2.0
220,2024-12-24,03-11-2024,70.0
221,2024-12-24,03-11-2024,5007.0
222,2024-12-24,03-11-2024,231.0
223,2024-12-24,03-11-2024,243.0
224,2024-12-24,03-11-2024,2617.0
225,2024-12-24,03-11-2024,2289.0
226,2024-12-24,03-11-2024,775.0
227,2024-12-24,03-11-2024,118.0
228,2024-12-24,03-11-2024,2681.0
229,2024-12-24,03-11-2024,334.0
230,2024-12-24,03-11-2024,914.0
231,2024-12-24,03-11-2024,137.0
232,2024-12-24,03-11-2024,213.0
233,2024-12-24,03-11-2024,582.0
234,2024-12-24,03-11-2024,110.0
235,2024-12-24,03-11-2024,171.0
236,2024-12-24,03-11-2024,356.0
237,2024-12-24,03-11-2024,181.0
238,2024-12-24,03-11-2024,1.0
239,2024-12-24,03-11-2024,36.0
240,2024-12-24,03-11-2024,138.0
241,2024-12-24,03-11-2024,132.0
242,2024-12-24,03-11-2024,62.0
243,2024-12-24,03-11-2024,1.0
244,2024-12-24,03-11-2024,35.0
245,2024-12-24,03-11-2024,34.0
246,2024-12-24,03-11-2024,42.0
247,2024-12-24,03-11-2024,224.0
248,2024-12-24,03-11-2024,119.0
249,2024-12-24,03-11-2024,0.0
250,2024-12-24,03-11-2024,105.0
251,2024-12-24,03-11-2024,37174.0
252,2024-12-24,03-11-2024,31397.0
253,2024-12-24,03-11-2024,15997.0
254,2024-12-24,03-11-2024,2414.0
255,2024-12-24,03-11-2024,557.0
256,2024-12-24,03-11-2024,675.0
257,2024-12-24,03-11-2024,680.0
258,2024-12-24,03-11-2024,30952.0
259,2024-12-24,03-11-2024,14560.0
260,2024-12-24,03-11-2024,1854.0
261,2024-12-24,03-11-2024,139.0
262,2024-12-24,03-11-2024,484.0
263,2024-12-24,03-11-2024,292.0
264,2024-12-24,03-11-2024,877.0
265,2024-12-24,03-11-2024,18080.0
266,2024-12-24,03-11-2024,137.0
267,2024-12-24,03-11-2024,477.0
268,2024-12-24,03-11-2024,262.0
269,2024-12-24,03-11-2024,976.0
270,2024-12-24,03-11-2024,37451.0
271,2024-12-24,03-11-2024,32478.0
272,2024-12-24,03-11-2024,773176.0
273,2024-12-24,03-11-2024,4.4
274,2024-12-24,03-11-2024,1731.0
275,2024-12-24,03-11-2024,6106.0
276,2024-12-24,03-11-2024,1573.0
277,2024-12-24,03-11-2024,1179.0
278,2024-12-24,03-11-2024,484.0
279,2024-12-24,03-11-2024,20956.0
280,2024-12-24,03-11-2024,419.0
281,2024-12-24,03-11-2024,10935.0
282,2024-12-24,03-11-2024,5821.0
283,2024-12-24,03-11-2024,685.0
284,2024-12-24,03-11-2024,134.0
285,2024-12-24,03-11-2024,236.0
286,2024-12-24,03-11-2024,318.0
287,2024-12-24,03-11-2024,547.0
288,2024-12-24,03-11-2024,369.0
289,2024-12-24,03-11-2024,483.0
290,2024-12-24,03-11-2024,356.0
291,2024-12-24,03-11-2024,189.0
292,2024-12-24,03-11-2024,104.0
293,2024-12-24,03-11-2024,256.0
294,2024-12-24,03-11-2024,0.0
295,2024-12-24,03-11-2024,2076.0
296,2024-12-24,03-11-2024,1969.0
297,2024-12-24,03-11-2024,603.0
298,2024-12-24,03-11-2024,694.0
299,2024-12-24,03-11-2024,256.0
300,2024-12-24,03-11-2024,254.0
301,2024-12-24,03-11-2024,6.0
302,2024-12-24,03-11-2024,14.0
303,2024-12-24,03-11-2024,402.0
304,2024-12-24,03-11-2024,383.0
305,2024-12-24,03-11-2024,124.0
306,2024-12-24,03-11-2024,102.0
307,2024-12-24,03-11-2024,60.0
308,2024-12-24,03-11-2024,42.0
309,2024-12-24,03-11-2024,1.0
310,2024-12-24,03-11-2024,1.0
311,2024-12-24,03-11-2024,5827.0
312,2024-12-24,03-11-2024,4312.0
313,2024-12-24,03-11-2024,1102.0
314,2024-12-24,03-11-2024,579.0
315,2024-12-24,03-11-2024,3.0
316,2024-12-24,03-11-2024,0.0
317,2024-12-24,03-11-2024,1775.0
318,2024-12-24,03-11-2024,73.0
319,2024-12-24,03-11-2024,51.0
320,2024-12-24,03-11-2024,37.0
321,2024-12-24,03-11-2024,12.0
322,2024-12-24,03-11-2024,0.0
323,2024-12-24,03-11-2024,22.0
324,2024-12-24,03-11-2024,993.0
325,2024-12-24,03-11-2024,515.0
326,2024-12-24,03-11-2024,133.0
327,2024-12-24,03-11-2024,163.0
328,2024-12-24,03-11-2024,32.0
329,2024-12-24,03-11-2024,139.0
330,2024-12-24,03-11-2024,257.0
331,2024-12-24,03-11-2024,290.0
332,2024-12-24,03-11-2024,35.0
333,2024-12-24,03-11-2024,7.0
334,2024-12-24,03-11-2024,22.0
335,2024-12-24,03-11-2024,3000.0
336,2024-12-24,03-11-2024,922.0
337,2024-12-24,03-11-2024,0.0
338,2024-12-24,03-11-2024,386.0
339,2024-12-24,03-11-2024,369.0
340,2024-12-24,03-11-2024,98.0
341,2024-12-24,03-11-2024,9.0
