Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,9/1/2024,9/2/2024,9/3/2024,9/4/2024,9/5/2024,9/6/2024,9/7/2024,9/8/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/5/2024,10/6/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/12/2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/2/2024,11/3/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/9/2024,11/10/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den)
DR_Reset Tvbox Error - DMCA,Google Android,0,0,0,1,0,2,3,2,1,1,1,2,1,1,2,0,1,5,1,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,3,0,1,3,2,4,0,2,0,0,1,0,0,2,0,0,2,1,0,0,2,1,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,1,1,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,Reset_TV DMCA Error,,Reset_TV DMCA Error,,,RESET TV BOX,RTB,8,,,RTB.Google Android.8,Google Android_RTB_1.4,Google Android_RTB_1
DR_Alert Type Visits,Google Android,4149,4284,2995,2866,2742,3866,7931,7074,5575,3754,3328,3926,4292,8003,11024,6527,3499,4127,3873,3919,4032,4386,4063,2993,2836,3442,5509,4765,5152,9056,6034,4093,4658,4802,6294,5108,4816,2972,2632,3738,3797,4623,5419,4291,2985,2265,4080,4079,5373,4244,4540,2972,2853,3596,4633,4128,3594,4081,2720,3051,3603,3444,4040,3883,4476,3377,5827,4816,3914,4036,4159,4104,3188,2675,3525,3649,3874,5751,4880,2878,2275,3664,3697,4098,3570,4333,4266,3421,3559,3368,Visits with Service Alert,,,,,SERVICE ALERT,SA,0,,,SA.Google Android.0,,
DR_Outage Alert,Google Android,2409,2380,1558,1445,1055,1999,5726,3940,2560,1643,1586,2094,2516,6106,9183,4614,1869,2507,2257,2160,2243,2610,2208,1386,1351,1690,3669,2889,3463,7306,4486,2729,2976,2894,4626,3176,2892,1311,1153,2170,2180,2776,3539,2313,1411,1069,2303,2519,3433,2424,2665,1529,1550,1998,2963,2444,1982,2409,1367,1674,1912,1967,2366,2141,2340,1687,4312,3261,2236,2391,2472,2319,1697,1331,2016,2179,2230,3816,3136,1444,995,2207,2196,2565,1920,2588,2692,2146,2151,1859,Service_alert Outage,,,,,SERVICE ALERT,SA,0,,,SA.Google Android.0,,
Dr_Campaign Rolloff Alert,Google Android,1335,1443,1055,931,1185,1289,1384,1585,1592,1178,1097,1265,1193,1502,1588,1506,1134,1169,1128,1036,1145,1209,1255,1026,953,1035,1292,1239,1246,1368,1195,1024,1247,1246,1162,1359,1349,1060,963,1034,1019,1274,1334,1365,1086,851,1176,998,1325,1295,1301,987,906,1059,1172,1123,1075,1121,887,856,1014,948,990,1086,1296,1027,1102,964,1046,1007,1059,1111,918,838,981,914,1078,1216,1222,945,789,913,894,932,1022,1050,954,809,976,946,Service_alert Campaign Rolloff,,,,,SERVICE ALERT,SA,0,,,SA.Google Android.0,,
Dr_NonPay Suspension Alert,Google Android,489,555,463,536,537,606,1059,1769,1599,1044,728,631,640,664,641,626,590,566,532,788,692,663,687,644,577,741,653,728,631,671,540,459,526,714,632,665,714,644,538,624,679,682,732,735,539,369,689,655,737,632,691,514,471,608,600,637,593,627,508,598,748,594,757,723,947,761,579,664,666,688,712,756,617,540,561,629,607,841,631,543,490,563,608,638,697,805,718,546,503,603,Service_alert NonPay Suspension,,,,,SERVICE ALERT,SA,0,,,SA.Google Android.0,,
Dr_Network Construction Alert,Google Android,53,13,0,7,17,69,50,59,10,18,25,91,106,104,40,10,12,29,101,89,109,62,31,9,17,69,72,95,46,8,9,13,53,95,95,114,54,24,35,110,76,97,95,23,7,22,79,70,76,58,53,8,13,51,66,53,40,31,5,10,39,83,64,67,33,13,3,58,46,71,48,37,7,7,75,87,76,119,48,2,22,56,75,88,36,42,5,5,22,10,Service_alert Network Construction,,,,,SERVICE ALERT,SA,0,,,SA.Google Android.0,,
Dr_DMCA Termination Alert,Google Android,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Service_alert DMCA Termination,,,,,SERVICE ALERT,SA,0,,,SA.Google Android.0,,
DR_SmartHelp - Landing Page,Google Android,1699,1780,1587,1412,1384,1635,1812,1964,1766,1555,1504,1576,1677,1533,1424,1466,1402,1940,1603,1419,1535,1452,1476,1492,1487,1570,1719,1537,1527,1581,1615,1490,1666,1924,1799,1699,1708,1595,1492,1480,1491,1663,1436,1414,1450,1211,1607,1533,1694,1629,2004,1740,1570,1722,1763,1625,1590,1683,1512,1317,1562,1644,1587,1395,1574,1652,1775,1488,1415,1449,1456,1833,1718,1363,1567,1679,1661,1933,2079,1756,1551,1684,1734,1693,1703,1830,1846,1700,1642,1646,Devices Page Visits,Devices Page Visits,,,,SMART HELP,SH,0,,,SH.Google Android.0,Google Android_SH_1,
DR_SmartHelp - Started,Google Android,46,51,45,50,37,57,50,88,63,43,63,48,43,44,51,49,42,212,112,35,35,40,47,51,52,32,46,48,50,46,36,40,39,47,85,48,61,64,53,39,44,49,32,37,45,35,54,43,33,24,44,48,42,44,41,49,41,43,53,34,46,31,53,46,46,48,73,56,33,37,44,40,47,45,28,67,45,48,43,54,49,43,57,40,56,50,84,64,77,43,Started Troubleshooting (Solution Center),,Started Troubleshooting (Solution Center),,,SMART HELP,SH,2,,,SH.Google Android.2,Google Android_SH_1.1,Google Android_SH_1
DR_SmartHelp - Result,Google Android,46,44,43,45,35,53,46,80,59,37,58,43,40,41,46,44,32,207,104,26,27,25,32,43,44,23,34,36,38,37,24,33,27,35,59,41,41,47,36,27,32,29,24,29,35,32,34,30,26,14,32,37,31,36,29,37,28,38,43,29,38,19,40,35,38,33,51,41,26,30,32,32,37,26,20,48,34,38,38,43,34,29,35,27,43,35,66,51,63,32,Saw a Result,,,Saw a Result,,SMART HELP,SH,2,2,,SH.Google Android.2.2,Google Android_SH_1.1.1,Google Android_SH_1.1
DR_SmartHelp Result - Unknown,Google Android,36,32,34,31,26,34,35,60,45,20,42,26,30,34,38,37,22,192,65,5,4,2,2,5,4,1,5,4,4,7,4,4,5,3,2,28,33,26,26,20,19,17,16,17,22,20,22,22,15,9,23,21,19,26,24,22,19,21,24,18,24,8,25,21,27,21,37,28,19,22,13,19,21,13,13,34,20,22,21,23,17,14,16,12,26,21,25,37,32,19,1st common reason (Unknown),,,,1st common reason (Unknown),SMART HELP,SH,2,2,4,SH.Google Android.2.2.4,Google Android_SH_1.1.1.1,Google Android_SH_1.1.1
DR_SmartHelp Result - Disconnected,Google Android,5,6,8,8,7,17,8,14,8,10,14,11,10,2,7,3,7,11,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,13,8,5,6,7,5,7,11,7,3,7,5,6,6,9,9,3,6,9,9,15,12,7,9,7,9,6,10,8,12,5,3,4,9,8,10,9,5,8,6,7,6,8,13,10,12,8,13,8,20,5,15,9,2nd common reason (Disconnected),,,,2nd common reason (Disconnected),SMART HELP,SH,2,2,6,SH.Google Android.2.2.6,Google Android_SH_1.1.1.2,Google Android_SH_1.1.1
DR_SmartHelp Result - Incomplete Install,Google Android,4,4,2,3,2,2,1,3,3,6,2,3,1,3,1,1,3,3,7,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,2,2,0,2,1,0,2,1,1,4,2,2,6,1,3,0,3,4,0,4,0,4,0,1,3,4,2,0,1,2,2,2,0,4,2,2,4,0,6,1,2,0,7,6,8,7,2,4,5,6,1,4,11,8,9,2,3rd common reason (Incomplete Install),,,,3rd common reason (Incomplete Install),SMART HELP,SH,2,2,8,SH.Google Android.2.2.8,Google Android_SH_1.1.1.3,Google Android_SH_1.1.1
DR_SmartHelp - Reboot Flow Started,Google Android,22,20,19,23,17,22,26,45,30,21,24,21,22,23,20,25,17,147,46,3,3,7,10,7,9,7,3,4,6,4,6,13,5,9,13,15,19,21,20,11,14,9,9,12,14,18,20,13,12,8,15,17,13,20,13,16,6,16,17,13,7,9,17,18,17,22,22,15,13,17,18,8,14,8,11,25,18,14,14,14,17,11,13,12,18,20,11,31,22,9,Did a Device Reboot,,Did a Device Reboot,,,SMART HELP,SH,4,,,SH.Google Android.4,Google Android_SH_1.2,Google Android_SH_1
DR_SmartHelp - P&P,Google Android,967,981,874,815,764,885,976,1033,925,913,856,826,888,881,775,797,817,1031,813,807,871,831,827,868,864,878,938,858,802,892,945,897,893,1062,988,926,913,885,886,814,816,954,820,768,823,684,909,841,957,924,1096,1010,920,962,991,896,861,938,868,745,909,887,917,729,821,911,993,810,784,776,802,1038,1011,806,868,891,911,1088,1131,1017,901,988,970,976,977,1058,1075,1038,934,957,Started Proactive and Preventive (P&P),,Started Proactive and Preventive (P&P),,,SMART HELP,SH,6,,,SH.Google Android.6,Google Android_SH_1.3,Google Android_SH_1
DR_Smarthelp P&P - Let's troubleshoot together,Google Android,518,546,477,440,443,488,559,552,485,516,479,422,464,458,391,429,441,507,439,421,455,453,429,506,447,466,514,470,429,454,485,472,431,530,494,495,497,482,484,429,462,467,419,412,464,334,478,441,478,487,592,570,462,484,508,460,487,480,458,408,484,463,509,394,421,505,515,434,432,411,429,562,623,471,500,479,539,651,534,580,511,565,564,563,596,636,649,605,507,556,Started P&P troubleshooting,,,Started P&P troubleshooting,,SMART HELP,SH,6,2,,SH.Google Android.6.2,Google Android_SH_1.3.1,Google Android_SH_1.3
DR_Smarthelp P&P - Reset Complete,Google Android,147,117,139,124,124,110,105,130,135,124,120,108,134,129,98,108,114,178,106,113,125,102,110,102,130,123,107,115,81,122,122,117,125,150,164,133,114,107,110,117,108,132,115,91,116,114,126,125,158,123,175,168,144,128,151,112,120,144,126,120,145,118,117,111,102,114,133,111,110,100,106,141,123,69,103,143,100,98,206,120,105,134,99,115,104,121,102,128,117,102,Smarthelp Reset Complete,,,Smarthelp Reset Complete,,SMART HELP,SH,6,4,,SH.Google Android.6.4,Google Android_SH_1.3.2,Google Android_SH_1.3
DR_Smarthelp P&P - Let's schedule a technician visit,Google Android,155,165,153,145,143,153,127,170,163,171,158,120,146,154,116,137,158,180,126,136,140,126,128,151,146,120,148,156,130,114,159,128,147,156,188,189,137,147,163,124,146,167,162,126,139,124,158,133,172,168,170,170,153,155,203,133,122,117,144,130,139,152,162,111,129,163,163,139,131,124,142,195,205,144,157,165,150,179,167,196,173,155,175,159,173,187,235,189,171,166,Schedule Tech,,,Schedule Tech,,SMART HELP,SH,6,6,,SH.Google Android.6.6,Google Android_SH_1.3.3,Google Android_SH_1.3
DR_Smarthelp P&P - Connect with a support agent,Google Android,29,31,38,29,37,29,28,52,38,37,32,13,35,22,36,33,27,52,24,32,24,27,25,40,39,23,41,28,22,24,38,37,28,33,51,39,36,28,40,32,38,35,39,22,39,36,31,32,31,22,42,33,38,29,56,27,22,37,37,20,35,37,42,26,30,37,32,30,32,34,36,40,53,31,40,36,34,43,44,45,33,41,43,42,41,40,59,56,42,37,Connect with Agent,,,Connect with Agent,,SMART HELP,SH,6,8,,SH.Google Android.6.8,Google Android_SH_1.3.4,Google Android_SH_1.3
DR_Smarthelp P&P - Interacted with Chat Agent,Google Android,120,126,115,110,109,103,129,153,125,141,108,111,125,111,106,109,120,158,129,117,113,109,103,126,103,102,118,111,113,126,146,116,110,147,166,157,152,122,149,112,121,138,109,93,114,109,150,123,114,123,160,146,123,97,162,134,120,125,126,121,129,137,151,126,142,161,139,121,122,111,136,143,192,133,126,150,138,162,160,184,140,144,140,163,156,165,175,159,171,154,Smarthelp_P&P Interacted with Chat,,,Smarthelp_P&P Interacted with Chat,,SMART HELP,SH,6,10,,SH.Google Android.6.10,Google Android_SH_1.3.5,Google Android_SH_1.3
DR_SmartHelp - Billing & Account Support,Google Android,265,292,271,258,231,302,296,339,341,252,205,293,274,247,249,233,230,281,260,248,247,260,252,228,219,249,287,284,285,248,271,215,300,327,327,296,277,291,239,270,293,277,201,266,242,199,269,262,271,268,298,276,229,262,317,296,254,296,254,221,255,290,259,235,323,280,257,266,258,262,286,328,310,220,249,285,284,306,300,301,260,284,314,316,280,263,283,264,302,261,Clicked Billing & Account Support,,Clicked Billing & Account Support,,,SMART HELP,SH,8,,,SH.Google Android.8,Google Android_SH_1.4,Google Android_SH_1
DR_SmartHelp - Internet Support,Google Android,236,268,250,230,218,241,276,314,259,275,230,246,244,231,221,218,196,250,251,214,243,231,240,222,200,240,266,218,251,242,273,221,249,287,297,282,281,265,224,214,233,259,251,256,239,178,225,232,249,232,293,251,220,245,260,273,228,224,244,193,224,247,250,221,270,267,290,229,254,245,219,286,315,218,229,249,236,276,340,337,255,247,244,279,270,301,339,288,275,240,Clicked Internet Support,,Clicked Internet Support,,,SMART HELP,SH,10,,,SH.Google Android.10,Google Android_SH_1.5,Google Android_SH_1
DR_SmartHelp - TV Support,Google Android,14,13,11,13,12,12,16,24,13,14,26,20,8,14,11,16,16,103,15,13,14,18,15,26,21,11,16,17,12,19,17,16,10,13,37,21,25,18,12,24,21,19,16,18,27,18,20,19,12,16,17,24,13,14,17,30,14,15,18,17,25,22,17,12,19,19,35,25,18,20,21,18,16,20,25,22,18,20,12,15,20,25,18,24,23,22,30,17,25,13,Clicked TV Support,,Clicked TV Support,,,SMART HELP,SH,12,,,SH.Google Android.12,Google Android_SH_1.6,Google Android_SH_1
DR_SmartHelp - Homelife Support,Google Android,7,3,4,6,2,4,0,5,7,2,8,4,8,6,1,4,3,9,1,5,7,7,6,1,8,6,3,7,9,6,12,3,7,6,6,6,6,4,7,9,5,5,6,4,5,4,9,9,9,7,7,7,4,8,3,4,7,3,2,5,5,4,7,2,6,7,7,5,3,8,8,6,7,6,5,11,6,4,8,5,6,7,8,9,12,3,6,5,6,4,Clicked Homelife Support,,Clicked Homelife Support,,,SMART HELP,SH,14,,,SH.Google Android.14,Google Android_SH_1.7,Google Android_SH_1
DR_SmartHelp - Agent Chat,Google Android,18,15,18,14,16,23,14,30,23,20,22,20,15,16,14,19,12,89,47,22,19,21,30,28,34,17,25,31,34,27,18,30,20,27,56,21,24,19,20,14,14,19,9,14,25,17,21,16,10,10,11,21,17,14,11,23,14,18,19,13,17,9,19,14,21,15,22,21,13,12,20,12,20,16,8,30,20,20,18,22,18,16,27,20,26,25,40,28,37,15,Smarthelp_Interacted with Chat,,Smarthelp_Interacted with Chat,,,SMART HELP,SH,16,,,SH.Google Android.16,Google Android_SH_1.8,Google Android_SH_1
DR_Support Home,Google Android,3381,3586,3118,2778,2759,3689,3809,4211,3877,3250,2795,3300,3209,3418,4046,3514,3057,3161,3343,3199,3143,3045,3164,2875,2605,3228,3363,3290,3061,3905,3371,2820,3612,3684,3632,3541,3387,2964,2577,3087,3164,3243,3212,3035,2814,2166,3142,3313,3206,3051,3240,2736,2490,3175,3389,2999,2925,3002,2543,2192,2936,2954,2996,2845,3643,3020,3000,3168,2969,2906,2977,3175,2961,2435,2962,3068,3039,3481,3989,2962,2474,3173,3052,3231,3150,3242,2910,2682,3173,3122,Support Home Visits,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,
DR_Support - Internet,Google Android,836,910,843,771,744,872,973,1043,945,909,734,817,865,874,1109,907,796,795,862,807,816,776,804,757,686,819,889,799,810,1055,974,788,914,948,957,924,852,870,673,783,871,880,874,801,759,592,801,850,883,769,849,747,703,810,891,785,799,776,729,613,732,777,795,685,810,811,922,837,780,746,772,873,896,688,789,821,812,896,1153,859,712,832,778,879,904,863,904,778,808,765,Support Internet Support,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,
DR_Support - Billing and Account,Google Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Billing & Account Support,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,
DR_Support - Billing,Google Android,521,508,403,397,431,654,586,692,659,419,389,532,484,504,534,510,412,383,551,493,480,442,475,386,362,504,513,493,450,497,414,352,587,585,566,519,481,410,316,471,492,520,467,441,380,269,485,510,481,441,460,377,349,498,493,457,398,458,347,299,411,467,471,461,539,410,386,484,453,410,461,444,378,289,454,446,443,498,434,369,320,466,449,488,423,449,356,331,506,429,Billing Support,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,
DR_Support - Account,Google Android,459,495,421,366,360,557,503,496,497,423,342,467,444,450,495,445,409,373,466,401,431,413,447,369,366,396,430,421,426,473,431,355,539,523,491,504,448,408,331,486,426,473,410,415,385,275,423,426,427,412,388,323,307,459,426,454,403,414,350,313,384,427,407,391,430,440,369,455,442,386,387,413,409,307,415,401,403,435,438,379,322,434,395,436,383,407,369,322,440,393,Account Support,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,
DR_Support - TV,Google Android,71,82,109,65,72,96,98,83,115,114,112,87,76,75,86,94,91,248,84,88,82,68,102,98,104,80,83,85,79,109,89,93,73,85,133,97,76,77,84,80,75,79,70,65,83,79,79,78,58,67,77,92,72,69,70,84,54,77,74,88,87,77,83,79,77,76,98,96,86,79,76,68,93,90,80,94,64,86,81,78,62,84,66,83,84,84,91,87,96,85,Support TV Support,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,
DR_Support - Homelife,Google Android,12,10,9,12,12,9,3,9,13,9,11,8,8,5,12,6,7,13,10,15,11,5,15,6,14,13,11,9,8,9,11,8,18,8,14,16,12,9,10,14,11,9,16,8,11,2,14,15,14,9,10,17,6,16,7,6,16,13,14,5,4,10,11,8,12,7,9,5,10,11,9,10,12,8,10,12,11,7,9,5,10,9,13,12,12,11,8,8,14,17,Support Homelife Support,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,
DR_Support - Mobile,Google Android,32,32,30,25,25,32,33,32,30,28,15,29,23,29,28,26,37,17,24,19,23,26,35,13,22,40,40,31,34,18,30,23,35,37,30,34,24,30,22,28,31,29,20,26,33,22,28,34,29,37,40,19,19,26,26,23,30,27,25,23,21,23,29,21,24,26,34,20,35,28,17,25,15,21,16,21,35,19,19,24,27,34,34,27,27,29,25,28,38,35,Support Mobile Support,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,
DR_Support - Read an Article,Google Android,901,918,860,763,737,922,962,998,1011,907,748,832,825,862,891,850,803,815,851,793,776,776,801,783,689,771,822,793,780,944,885,749,894,954,1011,933,817,845,717,792,851,829,849,770,794,615,796,853,839,783,874,835,706,858,934,875,851,785,782,637,751,820,804,776,935,903,876,874,784,752,812,856,909,728,833,845,837,836,989,908,741,845,839,886,871,884,921,821,888,866,Read an Article,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,
DR_Support - Search,Google Android,657,699,674,562,550,688,729,736,728,721,620,623,598,652,800,646,669,665,618,600,570,551,623,606,590,627,604,653,615,725,645,599,675,724,671,673,627,603,549,579,573,597,626,587,590,437,589,612,591,537,598,575,545,616,685,605,569,535,528,466,577,544,549,547,653,645,552,587,549,526,591,603,607,521,590,573,557,591,713,637,547,582,588,655,635,598,644,586,622,608,Support Search,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,
DR_Support - Click on Exit Link,Google Android,585,609,565,511,475,596,672,667,680,615,494,547,550,579,594,560,543,557,575,505,522,520,527,517,453,486,546,516,514,649,596,514,597,621,688,625,564,579,481,525,570,562,573,528,551,412,546,583,569,519,593,585,457,579,615,618,599,562,554,444,544,586,551,555,647,636,633,609,545,524,597,601,654,512,560,590,581,576,664,645,527,584,582,622,590,628,656,587,646,610,Went to External Link,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,
DR_Support - App Feedback,Google Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Feedback,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,
DR_Support - Agent chat started,Google Android,1051,1115,984,801,806,1150,1180,1507,1288,1039,819,1075,1014,1039,1242,1101,929,991,1129,1004,983,925,966,832,760,1001,1034,1074,952,1177,1085,913,1130,1139,1170,1130,1073,923,799,1003,1043,1026,985,997,909,680,1019,1042,1031,980,1019,887,695,986,1121,975,917,961,799,678,958,975,949,962,1099,982,970,1013,920,959,953,973,957,786,930,990,993,1142,1166,932,815,1027,960,1027,950,1024,931,893,1085,988,Support Interacted with Chat,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,
DR_TSV Enrollment Home Page,Google Android,363,429,394,232,280,377,390,387,403,340,248,317,349,357,406,339,340,238,306,330,360,346,313,348,222,313,315,328,303,357,334,223,312,403,351,385,373,321,247,290,338,313,333,298,293,180,298,307,323,348,365,292,233,330,331,294,304,316,296,184,317,299,294,278,394,333,260,296,301,294,327,328,362,212,319,311,313,320,369,355,220,315,324,339,348,388,396,281,339,339,Visits to TSV Home Page,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Google Android.0,,
DR_TSV | Intent to Enrollment,Google Android,238,273,260,141,177,245,252,265,278,209,146,226,235,227,264,224,216,150,207,221,247,219,206,240,139,203,202,207,213,234,227,137,220,262,229,248,249,209,160,207,217,200,214,197,190,107,189,204,209,228,240,190,135,194,233,197,193,214,197,115,212,204,195,175,262,208,166,190,194,190,199,207,256,143,214,201,204,196,249,268,151,231,222,224,225,270,268,170,234,211,TSV Enrollment Page,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Google Android.0,,
DR_TSV Enrollment - Success,Google Android,212,237,234,112,159,220,233,235,250,180,130,193,206,204,234,196,195,129,172,205,211,195,181,211,128,180,180,180,174,207,201,126,182,226,193,213,220,181,137,181,181,162,183,152,168,87,156,176,186,192,211,163,112,164,194,180,169,168,170,95,183,179,168,148,222,184,139,158,162,168,154,181,226,120,187,174,176,173,202,229,130,190,184,205,196,236,222,151,207,175,TSV Overall Success Rate,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Google Android.0,,
DR_TSV Enrollment - Phone text,Google Android,195,224,225,114,148,208,215,227,235,175,116,188,199,194,221,181,175,121,173,181,207,175,163,199,117,175,169,154,178,197,190,113,173,210,189,204,210,178,128,169,167,166,167,163,169,90,157,166,175,175,200,151,106,143,189,160,153,165,170,93,171,166,162,150,226,166,135,154,162,164,157,174,215,112,180,160,173,170,210,219,124,189,190,190,188,222,218,143,188,177,TSV Phone Text,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Google Android.0,,
DR_TSV Enrollment - Phone text Success,Google Android,161,188,195,93,126,178,187,199,208,148,97,155,172,172,193,149,150,97,140,158,176,151,136,175,99,147,142,126,140,170,161,99,132,176,154,171,180,152,107,143,144,136,142,130,148,73,121,136,152,137,170,120,89,118,156,137,127,129,141,73,145,139,140,118,187,136,109,124,131,133,125,139,179,93,148,134,141,147,155,184,103,152,156,160,159,186,179,127,166,145,TSV Text Success Rate,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Google Android.0,,
DR_TSV Enrollment - Phone call,Google Android,26,39,25,17,24,34,25,26,25,22,19,30,29,23,26,24,28,17,17,26,31,34,22,27,23,23,23,28,26,23,22,16,29,45,22,25,22,23,14,28,30,25,32,29,20,11,16,25,18,30,31,22,15,18,30,16,31,28,28,7,23,33,25,31,34,26,13,24,24,18,16,33,23,23,27,22,30,18,25,30,15,29,22,23,30,30,35,22,31,28,TSV Phone Call,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Google Android.0,,
DR_TSV Enrollment - Phone call Success,Google Android,17,25,17,13,17,23,18,18,17,11,14,14,20,11,17,14,23,13,12,15,17,22,14,11,14,13,18,16,14,18,18,10,14,31,13,12,15,15,9,19,24,14,19,19,12,8,8,13,5,19,21,12,13,11,19,10,18,19,22,2,15,19,16,23,21,19,8,17,12,9,11,23,15,17,19,18,19,11,16,19,11,12,15,20,16,17,24,11,22,18,TSV Call Success Rate,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Google Android.0,,
DR_TSV Enrollment - Email,Google Android,91,87,79,59,57,78,71,92,94,67,47,68,65,74,86,71,75,51,66,68,86,74,67,75,42,58,66,83,61,67,74,43,74,94,81,86,77,71,52,76,83,68,81,65,63,47,58,62,61,81,86,60,50,66,64,60,70,73,50,32,77,72,69,57,63,73,54,67,71,60,64,71,83,60,72,68,68,50,73,89,50,68,65,66,74,86,86,57,78,72,TSV Email Text,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Google Android.0,,
DR_TSV Enrollment - Email Success,Google Android,53,41,48,35,39,47,45,57,60,41,23,35,36,41,51,53,45,32,36,39,49,43,41,41,26,34,42,50,35,41,43,25,49,49,41,45,45,40,32,36,44,32,50,31,31,19,31,42,29,48,49,35,26,39,38,39,46,40,34,12,42,37,33,32,38,52,35,32,32,31,32,49,44,41,41,38,46,30,40,56,28,40,39,38,47,52,49,39,51,49,TSV Email Success Rate,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Google Android.0,,
DR_TSV Enrollment - Update,Google Android,79,86,71,46,58,70,71,74,72,69,60,68,77,77,74,73,63,48,47,69,65,64,74,65,63,60,57,72,63,67,69,52,69,94,82,78,70,60,50,66,65,61,77,61,52,36,60,63,69,73,74,61,52,70,63,65,56,68,62,47,68,60,59,55,75,63,57,63,54,45,57,57,61,47,81,78,62,60,63,66,53,64,62,66,63,68,76,65,57,73,TSV Update,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Google Android.0,,
DR_TSV Enrollment - Server Errors,Google Android,91,132,130,81,77,116,112,118,119,88,77,82,95,105,98,84,85,62,93,88,97,75,90,94,58,81,78,98,81,115,97,63,91,131,113,125,111,82,71,77,99,87,80,86,84,41,86,81,85,100,84,76,67,88,99,90,87,88,85,54,79,74,86,73,100,89,68,88,72,88,95,95,112,56,88,78,81,100,82,116,72,93,93,107,98,99,106,70,92,88,TSV Server Errors,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Google Android.0,,
