metric_id,create_dt,Date,Value
230,1/3/2025,11/10/2024,0
231,1/3/2025,11/10/2024,7
232,1/3/2025,11/10/2024,4
233,1/3/2025,11/10/2024,3
234,1/3/2025,11/10/2024,7
235,1/3/2025,11/10/2024,0
236,1/3/2025,11/10/2024,2
237,1/3/2025,11/10/2024,13234
238,1/3/2025,11/10/2024,4887
239,1/3/2025,11/10/2024,0
240,1/3/2025,11/10/2024,79
241,1/3/2025,11/10/2024,4224
242,1/3/2025,11/10/2024,4155
243,1/3/2025,11/10/2024,0
244,1/3/2025,11/10/2024,1188
245,1/3/2025,11/10/2024,785
246,1/3/2025,11/10/2024,109
247,1/3/2025,11/10/2024,633
248,1/3/2025,11/10/2024,1032
249,1/3/2025,11/10/2024,436
250,1/3/2025,11/10/2024,504
251,1/3/2025,11/10/2024,476
252,1/3/2025,11/10/2024,187
253,1/3/2025,11/10/2024,25
254,1/3/2025,11/10/2024,83
255,1/3/2025,11/10/2024,484
256,1/3/2025,11/10/2024,1088
257,1/3/2025,11/10/2024,168
258,1/3/2025,11/10/2024,10
259,1/3/2025,11/10/2024,130
260,1/3/2025,11/10/2024,12
261,1/3/2025,11/10/2024,8
262,1/3/2025,11/10/2024,15
263,1/3/2025,11/10/2024,0
264,1/3/2025,11/10/2024,0
265,1/3/2025,11/10/2024,0
266,1/3/2025,11/10/2024,0
267,1/3/2025,11/10/2024,0
268,1/3/2025,11/10/2024,16
269,1/3/2025,11/10/2024,0
270,1/3/2025,11/10/2024,0
271,1/3/2025,11/10/2024,457
272,1/3/2025,11/10/2024,712
273,1/3/2025,11/10/2024,182
274,1/3/2025,11/10/2024,62
275,1/3/2025,11/10/2024,52
276,1/3/2025,11/10/2024,70
277,1/3/2025,11/10/2024,32
278,1/3/2025,11/10/2024,1
279,1/3/2025,11/10/2024,43
280,1/3/2025,11/10/2024,4243
281,1/3/2025,11/10/2024,201
282,1/3/2025,11/10/2024,230
283,1/3/2025,11/10/2024,2180
284,1/3/2025,11/10/2024,1851
285,1/3/2025,11/10/2024,623
286,1/3/2025,11/10/2024,109
287,1/3/2025,11/10/2024,2152
288,1/3/2025,11/10/2024,297
289,1/3/2025,11/10/2024,798
290,1/3/2025,11/10/2024,117
291,1/3/2025,11/10/2024,209
292,1/3/2025,11/10/2024,520
293,1/3/2025,11/10/2024,96
294,1/3/2025,11/10/2024,126
295,1/3/2025,11/10/2024,328
296,1/3/2025,11/10/2024,122
297,1/3/2025,11/10/2024,69
298,1/3/2025,11/10/2024,5
299,1/3/2025,11/10/2024,134
300,1/3/2025,11/10/2024,114
301,1/3/2025,11/10/2024,46
302,1/3/2025,11/10/2024,49
303,1/3/2025,11/10/2024,4
304,1/3/2025,11/10/2024,17
305,1/3/2025,11/10/2024,69
306,1/3/2025,11/10/2024,214
307,1/3/2025,11/10/2024,76
308,1/3/2025,11/10/2024,20
309,1/3/2025,11/10/2024,118
310,1/3/2025,11/10/2024,24
311,1/3/2025,11/10/2024,1
312,1/3/2025,11/10/2024,12
313,1/3/2025,11/10/2024,10
314,1/3/2025,11/10/2024,5
315,1/3/2025,11/10/2024,7
316,1/3/2025,11/10/2024,10
317,1/3/2025,11/10/2024,6
318,1/3/2025,11/10/2024,2
319,1/3/2025,11/10/2024,4
320,1/3/2025,11/10/2024,6
321,1/3/2025,11/10/2024,11
322,1/3/2025,11/10/2024,4
323,1/3/2025,11/10/2024,3
324,1/3/2025,11/10/2024,1
325,1/3/2025,11/10/2024,2
326,1/3/2025,11/10/2024,5
327,1/3/2025,11/10/2024,6
328,1/3/2025,11/10/2024,3
329,1/3/2025,11/10/2024,3
330,1/3/2025,11/10/2024,5
331,1/3/2025,11/10/2024,0
332,1/3/2025,11/10/2024,28764
333,1/3/2025,11/10/2024,23994
334,1/3/2025,11/10/2024,12429
335,1/3/2025,11/10/2024,1782
336,1/3/2025,11/10/2024,508
337,1/3/2025,11/10/2024,556
338,1/3/2025,11/10/2024,561
339,1/3/2025,11/10/2024,23590
340,1/3/2025,11/10/2024,11216
341,1/3/2025,11/10/2024,1371
342,1/3/2025,11/10/2024,96
343,1/3/2025,11/10/2024,361
344,1/3/2025,11/10/2024,232
345,1/3/2025,11/10/2024,644
346,1/3/2025,11/10/2024,13608
347,1/3/2025,11/10/2024,93
348,1/3/2025,11/10/2024,355
349,1/3/2025,11/10/2024,212
350,1/3/2025,11/10/2024,713
351,1/3/2025,11/10/2024,28967
352,1/3/2025,11/10/2024,27769
353,1/3/2025,11/10/2024,592478
354,1/3/2025,11/10/2024,4.3
355,1/3/2025,11/10/2024,1465
356,1/3/2025,11/10/2024,4702
357,1/3/2025,11/10/2024,1324
358,1/3/2025,11/10/2024,1343
359,1/3/2025,11/10/2024,933
360,1/3/2025,11/10/2024,480
361,1/3/2025,11/10/2024,15399
362,1/3/2025,11/10/2024,309
363,1/3/2025,11/10/2024,8957
364,1/3/2025,11/10/2024,4838
365,1/3/2025,11/10/2024,565
366,1/3/2025,11/10/2024,110
367,1/3/2025,11/10/2024,173
368,1/3/2025,11/10/2024,282
369,1/3/2025,11/10/2024,240
370,1/3/2025,11/10/2024,0
371,1/3/2025,11/10/2024,446
372,1/3/2025,11/10/2024,284
373,1/3/2025,11/10/2024,394
374,1/3/2025,11/10/2024,278
375,1/3/2025,11/10/2024,152
376,1/3/2025,11/10/2024,86
377,1/3/2025,11/10/2024,1622
378,1/3/2025,11/10/2024,1546
379,1/3/2025,11/10/2024,490
380,1/3/2025,11/10/2024,536
381,1/3/2025,11/10/2024,236
382,1/3/2025,11/10/2024,68
383,1/3/2025,11/10/2024,2
384,1/3/2025,11/10/2024,11
385,1/3/2025,11/10/2024,262
386,1/3/2025,11/10/2024,244
387,1/3/2025,11/10/2024,76
388,1/3/2025,11/10/2024,61
389,1/3/2025,11/10/2024,43
390,1/3/2025,11/10/2024,9
391,1/3/2025,11/10/2024,1
392,1/3/2025,11/10/2024,0
393,1/3/2025,11/10/2024,2675
394,1/3/2025,11/10/2024,1331
395,1/3/2025,11/10/2024,838
396,1/3/2025,11/10/2024,540
397,1/3/2025,11/10/2024,7
398,1/3/2025,11/10/2024,0
399,1/3/2025,11/10/2024,2422
400,1/3/2025,11/10/2024,1753
401,1/3/2025,11/10/2024,2029
402,1/3/2025,11/10/2024,682
403,1/3/2025,11/10/2024,564
404,1/3/2025,11/10/2024,102
405,1/3/2025,11/10/2024,89
406,1/3/2025,11/10/2024,34
407,1/3/2025,11/10/2024,48
408,1/3/2025,11/10/2024,43
409,1/3/2025,11/10/2024,19
410,1/3/2025,11/10/2024,17
411,1/3/2025,11/10/2024,13
412,1/3/2025,11/10/2024,2
413,1/3/2025,11/10/2024,1
414,1/3/2025,11/10/2024,2
415,1/3/2025,11/10/2024,3
416,1/3/2025,11/10/2024,0
417,1/3/2025,11/10/2024,1363
418,1/3/2025,11/10/2024,45
419,1/3/2025,11/10/2024,26
420,1/3/2025,11/10/2024,13
421,1/3/2025,11/10/2024,9
422,1/3/2025,11/10/2024,1
423,1/3/2025,11/10/2024,8
424,1/3/2025,11/10/2024,806
425,1/3/2025,11/10/2024,471
426,1/3/2025,11/10/2024,69
427,1/3/2025,11/10/2024,144
428,1/3/2025,11/10/2024,31
429,1/3/2025,11/10/2024,133
430,1/3/2025,11/10/2024,220
431,1/3/2025,11/10/2024,218
432,1/3/2025,11/10/2024,20
433,1/3/2025,11/10/2024,6
434,1/3/2025,11/10/2024,16
435,1/3/2025,11/10/2024,2435
436,1/3/2025,11/10/2024,688
437,1/3/2025,11/10/2024,0
438,1/3/2025,11/10/2024,289
439,1/3/2025,11/10/2024,307
440,1/3/2025,11/10/2024,90
441,1/3/2025,11/10/2024,8
442,1/3/2025,11/10/2024,21
443,1/3/2025,11/10/2024,728
444,1/3/2025,11/10/2024,521
445,1/3/2025,11/10/2024,512
446,1/3/2025,11/10/2024,0
447,1/3/2025,11/10/2024,786
448,1/3/2025,11/10/2024,212
449,1/3/2025,11/10/2024,143
450,1/3/2025,11/10/2024,120
451,1/3/2025,11/10/2024,47
452,1/3/2025,11/10/2024,56
453,1/3/2025,11/10/2024,112
454,1/3/2025,11/10/2024,93
455,1/3/2025,11/10/2024,23
456,1/3/2025,11/10/2024,17
457,1/3/2025,11/10/2024,60
458,1/3/2025,11/10/2024,41
459,1/3/2025,11/10/2024,0
460,1/3/2025,11/10/2024,269
461,1/3/2025,11/10/2024,0
462,1/3/2025,11/10/2024,0
463,1/3/2025,11/10/2024,0
1,1/3/2025,11/11/2024,54835
2,1/3/2025,11/11/2024,18593
3,1/3/2025,11/11/2024,0
4,1/3/2025,11/11/2024,2
5,1/3/2025,11/11/2024,17297
6,1/3/2025,11/11/2024,16858
7,1/3/2025,11/11/2024,0
8,1/3/2025,11/11/2024,3012
9,1/3/2025,11/11/2024,2100
10,1/3/2025,11/11/2024,338
11,1/3/2025,11/11/2024,5298
12,1/3/2025,11/11/2024,4349
13,1/3/2025,11/11/2024,1944
14,1/3/2025,11/11/2024,2156
15,1/3/2025,11/11/2024,1695
16,1/3/2025,11/11/2024,700
17,1/3/2025,11/11/2024,116
18,1/3/2025,11/11/2024,462
19,1/3/2025,11/11/2024,2000
20,1/3/2025,11/11/2024,3746
21,1/3/2025,11/11/2024,622
22,1/3/2025,11/11/2024,40
23,1/3/2025,11/11/2024,570
24,1/3/2025,11/11/2024,31
25,1/3/2025,11/11/2024,12
26,1/3/2025,11/11/2024,62
27,1/3/2025,11/11/2024,0
28,1/3/2025,11/11/2024,0
29,1/3/2025,11/11/2024,0
30,1/3/2025,11/11/2024,0
31,1/3/2025,11/11/2024,0
32,1/3/2025,11/11/2024,13
33,1/3/2025,11/11/2024,11
34,1/3/2025,11/11/2024,8
35,1/3/2025,11/11/2024,1437
36,1/3/2025,11/11/2024,2186
37,1/3/2025,11/11/2024,606
38,1/3/2025,11/11/2024,213
39,1/3/2025,11/11/2024,119
40,1/3/2025,11/11/2024,204
41,1/3/2025,11/11/2024,86
42,1/3/2025,11/11/2024,0
43,1/3/2025,11/11/2024,135
44,1/3/2025,11/11/2024,12832
45,1/3/2025,11/11/2024,65
46,1/3/2025,11/11/2024,773
47,1/3/2025,11/11/2024,5247
48,1/3/2025,11/11/2024,6540
49,1/3/2025,11/11/2024,2315
50,1/3/2025,11/11/2024,370
51,1/3/2025,11/11/2024,6923
52,1/3/2025,11/11/2024,897
53,1/3/2025,11/11/2024,3454
54,1/3/2025,11/11/2024,468
55,1/3/2025,11/11/2024,542
56,1/3/2025,11/11/2024,2328
57,1/3/2025,11/11/2024,767
58,1/3/2025,11/11/2024,657
59,1/3/2025,11/11/2024,2113
60,1/3/2025,11/11/2024,531
61,1/3/2025,11/11/2024,352
62,1/3/2025,11/11/2024,29
63,1/3/2025,11/11/2024,1201
64,1/3/2025,11/11/2024,453
65,1/3/2025,11/11/2024,182
66,1/3/2025,11/11/2024,185
67,1/3/2025,11/11/2024,26
68,1/3/2025,11/11/2024,60
69,1/3/2025,11/11/2024,224
70,1/3/2025,11/11/2024,1660
71,1/3/2025,11/11/2024,349
72,1/3/2025,11/11/2024,167
73,1/3/2025,11/11/2024,1144
74,1/3/2025,11/11/2024,0
75,1/3/2025,11/11/2024,0
76,1/3/2025,11/11/2024,90
77,1/3/2025,11/11/2024,64
78,1/3/2025,11/11/2024,34
79,1/3/2025,11/11/2024,24
80,1/3/2025,11/11/2024,15
81,1/3/2025,11/11/2024,2
82,1/3/2025,11/11/2024,18
83,1/3/2025,11/11/2024,11
84,1/3/2025,11/11/2024,5
85,1/3/2025,11/11/2024,18
86,1/3/2025,11/11/2024,18
87,1/3/2025,11/11/2024,21
88,1/3/2025,11/11/2024,8
89,1/3/2025,11/11/2024,9
90,1/3/2025,11/11/2024,13
91,1/3/2025,11/11/2024,12
92,1/3/2025,11/11/2024,12
93,1/3/2025,11/11/2024,6
94,1/3/2025,11/11/2024,18
95,1/3/2025,11/11/2024,11
96,1/3/2025,11/11/2024,108719
97,1/3/2025,11/11/2024,93133
98,1/3/2025,11/11/2024,78077
99,1/3/2025,11/11/2024,17278
100,1/3/2025,11/11/2024,764
101,1/3/2025,11/11/2024,1279
102,1/3/2025,11/11/2024,927
103,1/3/2025,11/11/2024,89210
104,1/3/2025,11/11/2024,66552
105,1/3/2025,11/11/2024,3066
106,1/3/2025,11/11/2024,571
107,1/3/2025,11/11/2024,636
108,1/3/2025,11/11/2024,488
109,1/3/2025,11/11/2024,1575
110,1/3/2025,11/11/2024,23678
111,1/3/2025,11/11/2024,160
112,1/3/2025,11/11/2024,152
113,1/3/2025,11/11/2024,133
114,1/3/2025,11/11/2024,662
115,1/3/2025,11/11/2024,109161
116,1/3/2025,11/11/2024,93323
117,1/3/2025,11/11/2024,1414167
118,1/3/2025,11/11/2024,3.6
119,1/3/2025,11/11/2024,3600
120,1/3/2025,11/11/2024,1836
121,1/3/2025,11/11/2024,5267
122,1/3/2025,11/11/2024,4518
123,1/3/2025,11/11/2024,3535
124,1/3/2025,11/11/2024,1955
125,1/3/2025,11/11/2024,57729
126,1/3/2025,11/11/2024,1350
127,1/3/2025,11/11/2024,35403
128,1/3/2025,11/11/2024,15487
129,1/3/2025,11/11/2024,1611
130,1/3/2025,11/11/2024,539
131,1/3/2025,11/11/2024,382
132,1/3/2025,11/11/2024,696
133,1/3/2025,11/11/2024,328
134,1/3/2025,11/11/2024,212
135,1/3/2025,11/11/2024,1321
136,1/3/2025,11/11/2024,916
137,1/3/2025,11/11/2024,1210
138,1/3/2025,11/11/2024,968
139,1/3/2025,11/11/2024,352
140,1/3/2025,11/11/2024,188
141,1/3/2025,11/11/2024,4957
142,1/3/2025,11/11/2024,4645
143,1/3/2025,11/11/2024,1419
144,1/3/2025,11/11/2024,2210
145,1/3/2025,11/11/2024,683
146,1/3/2025,11/11/2024,0
147,1/3/2025,11/11/2024,0
148,1/3/2025,11/11/2024,0
149,1/3/2025,11/11/2024,687
150,1/3/2025,11/11/2024,632
151,1/3/2025,11/11/2024,223
152,1/3/2025,11/11/2024,242
153,1/3/2025,11/11/2024,111
154,1/3/2025,11/11/2024,0
155,1/3/2025,11/11/2024,0
156,1/3/2025,11/11/2024,0
157,1/3/2025,11/11/2024,13232
158,1/3/2025,11/11/2024,6834
159,1/3/2025,11/11/2024,3871
160,1/3/2025,11/11/2024,2760
161,1/3/2025,11/11/2024,253
162,1/3/2025,11/11/2024,0
163,1/3/2025,11/11/2024,79848
164,1/3/2025,11/11/2024,2224
165,1/3/2025,11/11/2024,1606
166,1/3/2025,11/11/2024,797
167,1/3/2025,11/11/2024,399
168,1/3/2025,11/11/2024,245
169,1/3/2025,11/11/2024,175
170,1/3/2025,11/11/2024,60
171,1/3/2025,11/11/2024,60
172,1/3/2025,11/11/2024,31
173,1/3/2025,11/11/2024,39
174,1/3/2025,11/11/2024,35
175,1/3/2025,11/11/2024,36
176,1/3/2025,11/11/2024,27
177,1/3/2025,11/11/2024,22
178,1/3/2025,11/11/2024,18
179,1/3/2025,11/11/2024,3
180,1/3/2025,11/11/2024,0
181,1/3/2025,11/11/2024,8
182,1/3/2025,11/11/2024,7
183,1/3/2025,11/11/2024,3264
184,1/3/2025,11/11/2024,87
185,1/3/2025,11/11/2024,81
186,1/3/2025,11/11/2024,43
187,1/3/2025,11/11/2024,23
188,1/3/2025,11/11/2024,10
189,1/3/2025,11/11/2024,24
190,1/3/2025,11/11/2024,1994
191,1/3/2025,11/11/2024,1110
192,1/3/2025,11/11/2024,370
193,1/3/2025,11/11/2024,478
194,1/3/2025,11/11/2024,109
195,1/3/2025,11/11/2024,315
196,1/3/2025,11/11/2024,559
197,1/3/2025,11/11/2024,574
198,1/3/2025,11/11/2024,48
199,1/3/2025,11/11/2024,17
200,1/3/2025,11/11/2024,47
201,1/3/2025,11/11/2024,9973
202,1/3/2025,11/11/2024,2992
203,1/3/2025,11/11/2024,0
204,1/3/2025,11/11/2024,1960
205,1/3/2025,11/11/2024,1740
206,1/3/2025,11/11/2024,246
207,1/3/2025,11/11/2024,33
208,1/3/2025,11/11/2024,72
209,1/3/2025,11/11/2024,2426
210,1/3/2025,11/11/2024,939
211,1/3/2025,11/11/2024,1533
212,1/3/2025,11/11/2024,76
213,1/3/2025,11/11/2024,2798
214,1/3/2025,11/11/2024,1071
215,1/3/2025,11/11/2024,673
216,1/3/2025,11/11/2024,649
217,1/3/2025,11/11/2024,114
218,1/3/2025,11/11/2024,88
219,1/3/2025,11/11/2024,591
220,1/3/2025,11/11/2024,548
221,1/3/2025,11/11/2024,73
222,1/3/2025,11/11/2024,42
223,1/3/2025,11/11/2024,157
224,1/3/2025,11/11/2024,107
225,1/3/2025,11/11/2024,0
226,1/3/2025,11/11/2024,382
227,1/3/2025,11/11/2024,177
228,1/3/2025,11/11/2024,31
229,1/3/2025,11/11/2024,32
230,1/3/2025,11/11/2024,0
231,1/3/2025,11/11/2024,12
232,1/3/2025,11/11/2024,1
233,1/3/2025,11/11/2024,4
234,1/3/2025,11/11/2024,5
235,1/3/2025,11/11/2024,1
236,1/3/2025,11/11/2024,2
237,1/3/2025,11/11/2024,16064
238,1/3/2025,11/11/2024,5410
239,1/3/2025,11/11/2024,0
240,1/3/2025,11/11/2024,72
241,1/3/2025,11/11/2024,4618
242,1/3/2025,11/11/2024,4543
243,1/3/2025,11/11/2024,0
244,1/3/2025,11/11/2024,1459
245,1/3/2025,11/11/2024,984
246,1/3/2025,11/11/2024,146
247,1/3/2025,11/11/2024,771
248,1/3/2025,11/11/2024,1347
249,1/3/2025,11/11/2024,525
250,1/3/2025,11/11/2024,605
251,1/3/2025,11/11/2024,575
252,1/3/2025,11/11/2024,219
253,1/3/2025,11/11/2024,32
254,1/3/2025,11/11/2024,108
255,1/3/2025,11/11/2024,569
256,1/3/2025,11/11/2024,1491
257,1/3/2025,11/11/2024,223
258,1/3/2025,11/11/2024,19
259,1/3/2025,11/11/2024,173
260,1/3/2025,11/11/2024,9
261,1/3/2025,11/11/2024,4
262,1/3/2025,11/11/2024,23
263,1/3/2025,11/11/2024,0
264,1/3/2025,11/11/2024,0
265,1/3/2025,11/11/2024,0
266,1/3/2025,11/11/2024,0
267,1/3/2025,11/11/2024,0
268,1/3/2025,11/11/2024,10
269,1/3/2025,11/11/2024,0
270,1/3/2025,11/11/2024,0
271,1/3/2025,11/11/2024,608
272,1/3/2025,11/11/2024,953
273,1/3/2025,11/11/2024,233
274,1/3/2025,11/11/2024,81
275,1/3/2025,11/11/2024,63
276,1/3/2025,11/11/2024,81
277,1/3/2025,11/11/2024,39
278,1/3/2025,11/11/2024,1
279,1/3/2025,11/11/2024,45
280,1/3/2025,11/11/2024,4549
281,1/3/2025,11/11/2024,134
282,1/3/2025,11/11/2024,191
283,1/3/2025,11/11/2024,2319
284,1/3/2025,11/11/2024,1895
285,1/3/2025,11/11/2024,623
286,1/3/2025,11/11/2024,119
287,1/3/2025,11/11/2024,2654
288,1/3/2025,11/11/2024,340
289,1/3/2025,11/11/2024,886
290,1/3/2025,11/11/2024,111
291,1/3/2025,11/11/2024,134
292,1/3/2025,11/11/2024,648
293,1/3/2025,11/11/2024,139
294,1/3/2025,11/11/2024,153
295,1/3/2025,11/11/2024,449
296,1/3/2025,11/11/2024,179
297,1/3/2025,11/11/2024,87
298,1/3/2025,11/11/2024,5
299,1/3/2025,11/11/2024,181
300,1/3/2025,11/11/2024,151
301,1/3/2025,11/11/2024,65
302,1/3/2025,11/11/2024,65
303,1/3/2025,11/11/2024,5
304,1/3/2025,11/11/2024,19
305,1/3/2025,11/11/2024,92
306,1/3/2025,11/11/2024,298
307,1/3/2025,11/11/2024,114
308,1/3/2025,11/11/2024,22
309,1/3/2025,11/11/2024,162
310,1/3/2025,11/11/2024,33
311,1/3/2025,11/11/2024,1
312,1/3/2025,11/11/2024,30
313,1/3/2025,11/11/2024,15
314,1/3/2025,11/11/2024,1
315,1/3/2025,11/11/2024,8
316,1/3/2025,11/11/2024,26
317,1/3/2025,11/11/2024,7
318,1/3/2025,11/11/2024,2
319,1/3/2025,11/11/2024,3
320,1/3/2025,11/11/2024,7
321,1/3/2025,11/11/2024,4
322,1/3/2025,11/11/2024,0
323,1/3/2025,11/11/2024,2
324,1/3/2025,11/11/2024,2
325,1/3/2025,11/11/2024,1
326,1/3/2025,11/11/2024,8
327,1/3/2025,11/11/2024,5
328,1/3/2025,11/11/2024,3
329,1/3/2025,11/11/2024,7
330,1/3/2025,11/11/2024,5
331,1/3/2025,11/11/2024,2
332,1/3/2025,11/11/2024,33866
333,1/3/2025,11/11/2024,28416
334,1/3/2025,11/11/2024,14554
335,1/3/2025,11/11/2024,2187
336,1/3/2025,11/11/2024,521
337,1/3/2025,11/11/2024,688
338,1/3/2025,11/11/2024,746
339,1/3/2025,11/11/2024,27963
340,1/3/2025,11/11/2024,12651
341,1/3/2025,11/11/2024,1598
342,1/3/2025,11/11/2024,121
343,1/3/2025,11/11/2024,408
344,1/3/2025,11/11/2024,267
345,1/3/2025,11/11/2024,729
346,1/3/2025,11/11/2024,16757
347,1/3/2025,11/11/2024,114
348,1/3/2025,11/11/2024,411
349,1/3/2025,11/11/2024,246
350,1/3/2025,11/11/2024,824
351,1/3/2025,11/11/2024,34123
352,1/3/2025,11/11/2024,30465
353,1/3/2025,11/11/2024,700176
354,1/3/2025,11/11/2024,4.4
355,1/3/2025,11/11/2024,1620
356,1/3/2025,11/11/2024,5271
357,1/3/2025,11/11/2024,1575
358,1/3/2025,11/11/2024,1582
359,1/3/2025,11/11/2024,1116
360,1/3/2025,11/11/2024,542
361,1/3/2025,11/11/2024,17776
362,1/3/2025,11/11/2024,395
363,1/3/2025,11/11/2024,11122
364,1/3/2025,11/11/2024,5501
365,1/3/2025,11/11/2024,751
366,1/3/2025,11/11/2024,170
367,1/3/2025,11/11/2024,245
368,1/3/2025,11/11/2024,339
369,1/3/2025,11/11/2024,304
370,1/3/2025,11/11/2024,0
371,1/3/2025,11/11/2024,625
372,1/3/2025,11/11/2024,414
373,1/3/2025,11/11/2024,536
374,1/3/2025,11/11/2024,397
375,1/3/2025,11/11/2024,226
376,1/3/2025,11/11/2024,137
377,1/3/2025,11/11/2024,1736
378,1/3/2025,11/11/2024,1635
379,1/3/2025,11/11/2024,443
380,1/3/2025,11/11/2024,632
381,1/3/2025,11/11/2024,230
382,1/3/2025,11/11/2024,81
383,1/3/2025,11/11/2024,2
384,1/3/2025,11/11/2024,12
385,1/3/2025,11/11/2024,248
386,1/3/2025,11/11/2024,234
387,1/3/2025,11/11/2024,75
388,1/3/2025,11/11/2024,67
389,1/3/2025,11/11/2024,37
390,1/3/2025,11/11/2024,12
391,1/3/2025,11/11/2024,0
392,1/3/2025,11/11/2024,1
393,1/3/2025,11/11/2024,3525
394,1/3/2025,11/11/2024,2016
395,1/3/2025,11/11/2024,981
396,1/3/2025,11/11/2024,561
397,1/3/2025,11/11/2024,75
398,1/3/2025,11/11/2024,0
399,1/3/2025,11/11/2024,3288
400,1/3/2025,11/11/2024,2114
401,1/3/2025,11/11/2024,2206
402,1/3/2025,11/11/2024,812
403,1/3/2025,11/11/2024,713
404,1/3/2025,11/11/2024,144
405,1/3/2025,11/11/2024,124
406,1/3/2025,11/11/2024,65
407,1/3/2025,11/11/2024,45
408,1/3/2025,11/11/2024,40
409,1/3/2025,11/11/2024,22
410,1/3/2025,11/11/2024,19
411,1/3/2025,11/11/2024,24
412,1/3/2025,11/11/2024,6
413,1/3/2025,11/11/2024,7
414,1/3/2025,11/11/2024,2
415,1/3/2025,11/11/2024,0
416,1/3/2025,11/11/2024,0
417,1/3/2025,11/11/2024,1567
418,1/3/2025,11/11/2024,28
419,1/3/2025,11/11/2024,20
420,1/3/2025,11/11/2024,13
421,1/3/2025,11/11/2024,5
422,1/3/2025,11/11/2024,2
423,1/3/2025,11/11/2024,11
424,1/3/2025,11/11/2024,868
425,1/3/2025,11/11/2024,500
426,1/3/2025,11/11/2024,103
427,1/3/2025,11/11/2024,157
428,1/3/2025,11/11/2024,40
429,1/3/2025,11/11/2024,126
430,1/3/2025,11/11/2024,249
431,1/3/2025,11/11/2024,229
432,1/3/2025,11/11/2024,25
433,1/3/2025,11/11/2024,5
434,1/3/2025,11/11/2024,8
435,1/3/2025,11/11/2024,2962
436,1/3/2025,11/11/2024,789
437,1/3/2025,11/11/2024,0
438,1/3/2025,11/11/2024,454
439,1/3/2025,11/11/2024,415
440,1/3/2025,11/11/2024,80
441,1/3/2025,11/11/2024,10
442,1/3/2025,11/11/2024,16
443,1/3/2025,11/11/2024,833
444,1/3/2025,11/11/2024,590
445,1/3/2025,11/11/2024,560
446,1/3/2025,11/11/2024,0
447,1/3/2025,11/11/2024,930
448,1/3/2025,11/11/2024,319
449,1/3/2025,11/11/2024,214
450,1/3/2025,11/11/2024,187
451,1/3/2025,11/11/2024,81
452,1/3/2025,11/11/2024,88
453,1/3/2025,11/11/2024,180
454,1/3/2025,11/11/2024,148
455,1/3/2025,11/11/2024,27
456,1/3/2025,11/11/2024,19
457,1/3/2025,11/11/2024,72
458,1/3/2025,11/11/2024,41
459,1/3/2025,11/11/2024,0
460,1/3/2025,11/11/2024,335
461,1/3/2025,11/11/2024,0
462,1/3/2025,11/11/2024,0
463,1/3/2025,11/11/2024,1
1,1/3/2025,11/12/2024,56204
2,1/3/2025,11/12/2024,19058
3,1/3/2025,11/12/2024,0
4,1/3/2025,11/12/2024,4
5,1/3/2025,11/12/2024,17747
6,1/3/2025,11/12/2024,17144
7,1/3/2025,11/12/2024,0
8,1/3/2025,11/12/2024,2880
9,1/3/2025,11/12/2024,2010
10,1/3/2025,11/12/2024,279
11,1/3/2025,11/12/2024,5445
12,1/3/2025,11/12/2024,4606
13,1/3/2025,11/12/2024,2007
14,1/3/2025,11/12/2024,2261
15,1/3/2025,11/12/2024,1772
16,1/3/2025,11/12/2024,744
17,1/3/2025,11/12/2024,121
18,1/3/2025,11/12/2024,463
19,1/3/2025,11/12/2024,2056
20,1/3/2025,11/12/2024,3867
21,1/3/2025,11/12/2024,634
22,1/3/2025,11/12/2024,51
23,1/3/2025,11/12/2024,566
24,1/3/2025,11/12/2024,21
25,1/3/2025,11/12/2024,15
26,1/3/2025,11/12/2024,53
27,1/3/2025,11/12/2024,0
28,1/3/2025,11/12/2024,0
29,1/3/2025,11/12/2024,0
30,1/3/2025,11/12/2024,0
31,1/3/2025,11/12/2024,0
32,1/3/2025,11/12/2024,15
33,1/3/2025,11/12/2024,29
34,1/3/2025,11/12/2024,3
35,1/3/2025,11/12/2024,1477
36,1/3/2025,11/12/2024,2250
37,1/3/2025,11/12/2024,695
38,1/3/2025,11/12/2024,227
39,1/3/2025,11/12/2024,143
40,1/3/2025,11/12/2024,242
41,1/3/2025,11/12/2024,99
42,1/3/2025,11/12/2024,3
43,1/3/2025,11/12/2024,151
44,1/3/2025,11/12/2024,14058
45,1/3/2025,11/12/2024,112
46,1/3/2025,11/12/2024,948
47,1/3/2025,11/12/2024,5857
48,1/3/2025,11/12/2024,8467
49,1/3/2025,11/12/2024,2891
50,1/3/2025,11/12/2024,405
51,1/3/2025,11/12/2024,7201
52,1/3/2025,11/12/2024,1014
53,1/3/2025,11/12/2024,3518
54,1/3/2025,11/12/2024,485
55,1/3/2025,11/12/2024,910
56,1/3/2025,11/12/2024,2167
57,1/3/2025,11/12/2024,659
58,1/3/2025,11/12/2024,631
59,1/3/2025,11/12/2024,2483
60,1/3/2025,11/12/2024,700
61,1/3/2025,11/12/2024,397
62,1/3/2025,11/12/2024,32
63,1/3/2025,11/12/2024,1354
64,1/3/2025,11/12/2024,538
65,1/3/2025,11/12/2024,250
66,1/3/2025,11/12/2024,208
67,1/3/2025,11/12/2024,30
68,1/3/2025,11/12/2024,50
69,1/3/2025,11/12/2024,272
